actual_rul,predicted_rul,residual
17,19.780148,2.7801475524902344
16,16.283886,0.2838859558105469
15,13.555241,-1.4447593688964844
14,14.23447,0.23447036743164062
13,14.29525,1.2952499389648438
12,16.125046,4.1250457763671875
11,16.522448,5.52244758605957
10,14.943851,4.943851470947266
9,13.732597,4.732597351074219
8,12.4106865,4.410686492919922
7,10.984028,3.984027862548828
6,8.898212,2.898212432861328
5,6.893458,1.8934578895568848
4,10.0601845,6.060184478759766
3,7.074227,4.0742268562316895
2,6.458547,4.458547115325928
1,6.2723165,5.2723164558410645
0,6.499178,6.499177932739258
183,168.9535,-14.046493530273438
182,167.64476,-14.355239868164062
181,159.141,-21.858993530273438
180,156.93416,-23.065841674804688
179,162.68594,-16.314056396484375
178,161.90909,-16.090911865234375
177,160.65343,-16.346572875976562
176,161.18645,-14.813552856445312
175,153.92639,-21.0736083984375
174,148.89967,-25.100326538085938
173,145.4941,-27.505905151367188
172,144.99979,-27.000213623046875
171,145.54134,-25.458663940429688
170,141.37881,-28.621185302734375
169,145.73201,-23.267990112304688
168,151.64267,-16.357330322265625
167,154.41072,-12.589279174804688
166,153.16406,-12.8359375
165,150.6049,-14.395095825195312
164,142.47539,-21.524612426757812
163,140.05705,-22.942947387695312
162,134.36342,-27.636581420898438
161,134.40822,-26.591781616210938
160,136.40639,-23.593612670898438
159,142.024,-16.975997924804688
158,145.85487,-12.145126342773438
157,147.73611,-9.263885498046875
156,146.5331,-9.466903686523438
155,153.36745,-1.6325531005859375
154,154.23737,0.23736572265625
153,153.90768,0.907684326171875
152,150.94821,-1.051788330078125
151,145.75563,-5.2443695068359375
150,141.75429,-8.245712280273438
149,143.26662,-5.7333831787109375
148,153.41095,5.41094970703125
147,153.4441,6.4441070556640625
146,149.76593,3.76593017578125
145,145.43916,0.4391632080078125
144,140.39081,-3.60919189453125
143,134.9038,-8.096206665039062
142,126.08563,-15.91436767578125
141,125.371475,-15.628524780273438
140,125.25532,-14.744682312011719
139,131.98265,-7.0173492431640625
138,133.0591,-4.9409027099609375
137,138.6566,1.6566009521484375
136,140.79085,4.7908477783203125
135,139.64447,4.64447021484375
134,141.74059,7.7405853271484375
133,146.9837,13.98370361328125
132,156.13258,24.132583618164062
131,155.40314,24.40313720703125
130,153.65004,23.650039672851562
129,151.98381,22.983810424804688
128,142.59712,14.597122192382812
127,135.17513,8.175125122070312
126,124.16766,-1.83233642578125
125,116.95942,-8.040580749511719
124,103.957306,-20.042694091796875
123,101.08558,-21.91442108154297
122,103.85634,-18.143661499023438
121,102.259766,-18.740234375
120,93.370026,-26.629974365234375
119,89.74362,-29.256378173828125
118,88.55237,-29.4476318359375
117,81.407906,-35.59209442138672
116,77.19011,-38.80989074707031
115,78.17488,-36.82511901855469
114,80.19631,-33.803688049316406
113,77.59316,-35.406837463378906
112,71.90306,-40.09693908691406
111,74.4388,-36.56120300292969
110,76.01773,-33.982269287109375
109,75.50836,-33.49163818359375
108,84.28587,-23.714126586914062
107,93.24712,-13.752876281738281
106,88.271904,-17.72809600830078
105,83.94328,-21.056716918945312
104,80.252594,-23.747406005859375
103,81.57941,-21.42059326171875
102,83.0365,-18.9635009765625
101,85.77515,-15.224853515625
100,103.83374,3.833740234375
99,109.41373,10.413726806640625
98,117.25453,19.254531860351562
97,125.980225,28.980224609375
96,123.43153,27.431533813476562
95,116.221825,21.221824645996094
94,108.68236,14.682357788085938
93,111.823944,18.823944091796875
92,107.662384,15.662384033203125
91,103.14074,12.140739440917969
90,100.53369,10.53369140625
89,97.43611,8.436111450195312
88,94.59432,6.594322204589844
87,96.123726,9.123725891113281
86,92.0741,6.0740966796875
85,87.39249,2.392486572265625
84,90.508026,6.508026123046875
83,85.87825,2.8782501220703125
82,88.36226,6.3622589111328125
81,87.94406,6.944061279296875
80,86.45636,6.45635986328125
79,84.84318,5.843177795410156
78,85.86593,7.865928649902344
77,75.6501,-1.3498992919921875
76,78.1926,2.192596435546875
75,82.94632,7.946319580078125
74,74.35838,0.3583831787109375
73,74.0063,1.0063018798828125
72,68.395874,-3.6041259765625
71,84.70478,13.704780578613281
70,85.0008,15.000801086425781
69,86.48766,17.48766326904297
68,88.46013,20.460128784179688
67,84.989044,17.989044189453125
66,85.61956,19.61956024169922
65,90.00424,25.004241943359375
64,79.85643,15.856430053710938
63,74.74366,11.743659973144531
62,75.91751,13.917510986328125
61,72.10342,11.103416442871094
60,66.53809,6.538093566894531
59,63.411762,4.411762237548828
58,63.49326,5.493259429931641
57,63.772797,6.772796630859375
56,61.26185,5.261848449707031
55,57.404125,2.404125213623047
54,66.07187,12.071868896484375
53,63.030872,10.030872344970703
52,59.057438,7.057437896728516
51,47.29384,-3.7061614990234375
50,46.07635,-3.9236488342285156
49,43.98402,-5.015979766845703
48,40.908707,-7.0912933349609375
47,39.247425,-7.752574920654297
46,43.23453,-2.7654685974121094
45,41.694008,-3.3059921264648438
44,37.044357,-6.9556427001953125
43,32.240807,-10.759193420410156
42,32.349686,-9.650314331054688
41,36.230694,-4.769306182861328
40,34.93607,-5.063930511474609
39,34.348507,-4.651493072509766
38,32.003197,-5.996803283691406
37,30.289625,-6.71037483215332
36,28.214403,-7.78559684753418
35,28.126211,-6.873788833618164
34,28.089441,-5.910558700561523
33,27.464804,-5.535196304321289
32,28.27416,-3.725839614868164
31,29.627432,-1.372568130493164
30,26.900908,-3.099092483520508
29,25.757341,-3.2426586151123047
28,25.939756,-2.060243606567383
27,23.395294,-3.604705810546875
26,22.644852,-3.3551483154296875
25,23.072157,-1.9278430938720703
24,23.562193,-0.4378070831298828
23,23.876186,0.8761863708496094
22,26.004915,4.004915237426758
21,23.879921,2.8799209594726562
20,19.44278,-0.557220458984375
19,19.376621,0.3766212463378906
18,18.927544,0.9275436401367188
17,17.276863,0.27686309814453125
16,18.29975,2.2997493743896484
15,18.200201,3.2002010345458984
14,14.530369,0.5303688049316406
13,13.259832,0.25983238220214844
12,10.751762,-1.2482376098632812
11,10.726191,-0.27380943298339844
10,8.900775,-1.0992250442504883
9,9.96711,0.9671096801757812
8,8.929001,0.9290008544921875
7,5.714411,-1.2855892181396484
6,4.057367,-1.9426331520080566
5,5.238607,0.23860692977905273
4,2.8131766,-1.1868233680725098
3,1.8036523,-1.196347713470459
2,1.1364274,-0.8635725975036621
1,1.8499799,0.8499798774719238
0,1.1846337,1.184633731842041
117,106.73478,-10.265220642089844
116,107.23877,-8.76123046875
115,118.596375,3.59637451171875
114,119.271324,5.271324157714844
113,134.97282,21.972824096679688
112,142.83034,30.830337524414062
111,175.57735,64.57734680175781
110,178.73396,68.73396301269531
109,176.53445,67.53445434570312
108,175.58682,67.58682250976562
107,172.8951,65.89509582519531
106,148.90584,42.90583801269531
105,130.82057,25.820571899414062
104,127.61815,23.618148803710938
103,121.326164,18.32616424560547
102,122.04945,20.049453735351562
101,111.33031,10.330307006835938
100,108.06094,8.060943603515625
99,110.39458,11.394577026367188
98,112.646996,14.646995544433594
97,149.55846,52.55845642089844
96,177.50986,81.50985717773438
95,152.34155,57.341552734375
94,174.00322,80.00321960449219
93,162.56508,69.56507873535156
92,164.69518,72.69517517089844
91,164.57628,73.57627868652344
90,160.18074,70.18074035644531
89,179.0049,90.00489807128906
88,156.13275,68.13275146484375
87,161.00471,74.00471496582031
86,104.76666,18.76666259765625
85,103.48859,18.48858642578125
84,112.62033,28.620330810546875
83,159.91203,76.91203308105469
82,156.34024,74.34024047851562
81,132.35387,51.35386657714844
80,143.19313,63.19313049316406
79,155.59195,76.59194946289062
78,148.81621,70.81620788574219
77,146.95262,69.95262145996094
76,149.14319,73.1431884765625
75,142.34282,67.34281921386719
74,131.45927,57.45927429199219
73,115.04811,42.04811096191406
72,123.09787,51.097869873046875
71,96.42258,25.422576904296875
70,128.56355,58.56355285644531
69,123.60502,54.605018615722656
68,102.74121,34.7412109375
67,87.49231,20.4923095703125
66,94.07261,28.072608947753906
65,84.991135,19.991134643554688
64,83.70351,19.703506469726562
63,75.25263,12.252632141113281
62,82.8489,20.848899841308594
61,82.123856,21.123855590820312
60,80.77803,20.778030395507812
59,77.14758,18.1475830078125
58,78.49018,20.49018096923828
57,80.38465,23.38465118408203
56,77.714325,21.714324951171875
55,78.42194,23.42194366455078
54,72.43248,18.432479858398438
53,71.85095,18.8509521484375
52,70.401184,18.40118408203125
51,70.30858,19.308578491210938
50,71.23849,21.238487243652344
49,65.97252,16.972518920898438
48,64.65671,16.656707763671875
47,66.64491,19.644912719726562
46,68.565674,22.565673828125
45,67.10966,22.109657287597656
44,62.211983,18.21198272705078
43,58.834045,15.83404541015625
42,62.38275,20.38275146484375
41,60.26898,19.268978118896484
40,58.858288,18.858287811279297
39,51.485405,12.485404968261719
38,56.695015,18.69501495361328
37,46.297005,9.297004699707031
36,42.994434,6.994434356689453
35,36.40939,1.4093894958496094
34,35.496777,1.4967765808105469
33,36.139217,3.1392173767089844
32,36.316563,4.316562652587891
31,37.50299,6.50299072265625
30,32.39498,2.3949813842773438
29,30.99399,1.9939899444580078
28,32.802074,4.802074432373047
27,29.780813,2.780813217163086
26,29.54205,3.5420494079589844
25,29.89146,4.891460418701172
24,33.269882,9.269882202148438
23,28.728079,5.728078842163086
22,23.45859,1.4585895538330078
21,23.204695,2.2046947479248047
20,26.27421,6.274209976196289
19,23.980017,4.980016708374023
18,21.39057,3.3905696868896484
17,20.775467,3.7754669189453125
16,20.408949,4.40894889831543
15,20.268732,5.268732070922852
14,16.524399,2.5243988037109375
13,18.976267,5.976266860961914
12,18.686419,6.686418533325195
11,16.07798,5.077980041503906
10,11.992115,1.9921150207519531
9,12.008617,3.008617401123047
8,10.809227,2.8092269897460938
7,7.2704673,0.27046728134155273
6,8.067085,2.0670852661132812
5,6.0329137,1.0329136848449707
4,6.099934,2.0999341011047363
3,4.114566,1.1145658493041992
2,1.7614317,-0.23856830596923828
1,1.7463183,0.7463183403015137
0,0.7601924,0.7601923942565918
201,187.14479,-13.855209350585938
200,189.45346,-10.546539306640625
199,197.58875,-1.4112548828125
198,198.51192,0.5119171142578125
197,190.94084,-6.0591583251953125
196,188.14082,-7.8591766357421875
195,188.7112,-6.2888031005859375
194,186.76537,-7.2346343994140625
193,190.04604,-2.9539642333984375
192,189.35562,-2.644378662109375
191,187.09836,-3.901641845703125
190,187.50104,-2.49896240234375
189,189.26405,0.2640533447265625
188,191.33356,3.33355712890625
187,191.24852,4.2485198974609375
186,191.77345,5.7734527587890625
185,179.24905,-5.750946044921875
184,175.43869,-8.561309814453125
183,177.26134,-5.7386627197265625
182,180.30386,-1.696136474609375
181,181.25264,0.2526397705078125
180,183.71666,3.7166595458984375
179,187.26247,8.262466430664062
178,188.14041,10.140411376953125
177,190.1295,13.129501342773438
176,192.21828,16.218276977539062
175,194.78209,19.782089233398438
174,193.0737,19.073699951171875
173,187.8372,14.837203979492188
172,193.1943,21.194305419921875
171,200.45164,29.451644897460938
170,198.11906,28.119064331054688
169,199.53526,30.535263061523438
168,198.9426,30.942596435546875
167,194.25783,27.257827758789062
166,192.45497,26.454971313476562
165,191.2772,26.277206420898438
164,185.26277,21.262771606445312
163,180.47743,17.477432250976562
162,175.85701,13.857009887695312
161,172.84764,11.847640991210938
160,170.5283,10.528305053710938
159,170.08461,11.084609985351562
158,165.04617,7.046173095703125
157,167.37274,10.37274169921875
156,172.35674,16.356735229492188
155,171.50987,16.509872436523438
154,160.37743,6.3774261474609375
153,158.05307,5.053070068359375
152,165.62094,13.620941162109375
151,167.03145,16.031448364257812
150,166.52156,16.521560668945312
149,164.17317,15.173171997070312
148,167.40218,19.402175903320312
147,169.75066,22.750656127929688
146,175.02873,29.028732299804688
145,173.22858,28.22857666015625
144,172.43564,28.435638427734375
143,167.3678,24.3677978515625
142,159.90895,17.908950805664062
141,155.19899,14.198989868164062
140,149.85803,9.8580322265625
139,147.49763,8.497634887695312
138,154.78215,16.782150268554688
137,156.42242,19.42242431640625
136,156.58998,20.589981079101562
135,157.33653,22.336532592773438
134,160.46849,26.468490600585938
133,162.10374,29.103744506835938
132,155.99786,23.99786376953125
131,153.59581,22.595809936523438
130,154.54219,24.542190551757812
129,150.91197,21.911972045898438
128,151.29794,23.297943115234375
127,151.44295,24.442947387695312
126,153.28807,27.288070678710938
125,156.76628,31.766281127929688
124,153.93605,29.936050415039062
123,146.59337,23.593368530273438
122,150.55656,28.556564331054688
121,149.58485,28.584854125976562
120,149.93541,29.935409545898438
119,150.15205,31.152053833007812
118,158.5308,40.53080749511719
117,160.6638,43.66380310058594
116,161.46892,45.46891784667969
115,165.45473,50.45472717285156
114,164.44637,50.44636535644531
113,158.40681,45.40681457519531
112,150.3769,38.37690734863281
111,148.01843,37.0184326171875
110,153.39781,43.39781188964844
109,156.30922,47.30921936035156
108,152.73543,44.73542785644531
107,144.51729,37.51728820800781
106,138.55882,32.55882263183594
105,129.27094,24.27093505859375
104,128.44067,24.440673828125
103,135.87038,32.87037658691406
102,124.88246,22.882461547851562
101,118.11517,17.11517333984375
100,110.675995,10.675994873046875
99,109.577286,10.577285766601562
98,111.352646,13.352645874023438
97,110.54237,13.542373657226562
96,106.81086,10.810859680175781
95,99.3221,4.3220977783203125
94,96.4488,2.4487991333007812
93,91.49465,-1.5053482055664062
92,96.28552,4.2855224609375
91,102.331345,11.331344604492188
90,95.37286,5.37286376953125
89,88.90068,-0.0993194580078125
88,88.22473,0.2247314453125
87,82.64942,-4.350578308105469
86,84.69369,-1.3063125610351562
85,85.29416,0.294158935546875
84,81.24057,-2.759429931640625
83,81.141655,-1.8583450317382812
82,84.38205,2.382049560546875
81,84.90509,3.90509033203125
80,94.65823,14.658233642578125
79,106.787155,27.787155151367188
78,99.98017,21.98017120361328
77,93.17437,16.17436981201172
76,78.884285,2.8842849731445312
75,72.62726,-2.37274169921875
74,79.50357,5.503570556640625
73,68.10415,-4.895851135253906
72,60.842426,-11.157573699951172
71,60.13356,-10.866439819335938
70,61.27259,-8.727409362792969
69,68.285286,-0.7147140502929688
68,71.058716,3.0587158203125
67,72.21149,5.21148681640625
66,72.95701,6.957008361816406
65,67.97355,2.9735488891601562
64,67.9279,3.9279022216796875
63,62.382164,-0.6178359985351562
62,67.727554,5.7275543212890625
61,59.47087,-1.5291290283203125
60,52.482677,-7.517322540283203
59,42.81714,-16.182861328125
58,46.111073,-11.888927459716797
57,43.04067,-13.959331512451172
56,39.19292,-16.807079315185547
55,41.256313,-13.74368667602539
54,47.997723,-6.002277374267578
53,50.81085,-2.1891517639160156
52,52.135067,0.13506698608398438
51,51.94313,0.9431304931640625
50,52.509945,2.5099449157714844
49,52.438663,3.4386634826660156
48,51.09912,3.09912109375
47,50.20564,3.205638885498047
46,47.888725,1.8887252807617188
45,44.18877,-0.8112297058105469
44,43.505863,-0.4941368103027344
43,42.602894,-0.3971061706542969
42,42.769337,0.7693367004394531
41,41.162632,0.16263198852539062
40,36.737507,-3.262493133544922
39,38.48926,-0.5107383728027344
38,36.28652,-1.7134819030761719
37,34.954765,-2.0452346801757812
36,36.58195,0.5819511413574219
35,35.76673,0.7667312622070312
34,32.138165,-1.8618354797363281
33,37.78543,4.785430908203125
32,39.489624,7.4896240234375
31,39.70229,8.702289581298828
30,35.356747,5.356746673583984
29,27.8395,-1.1604995727539062
28,28.089596,0.08959579467773438
27,30.624374,3.6243743896484375
26,25.882677,-0.11732292175292969
25,25.617735,0.6177349090576172
24,22.855204,-1.144796371459961
23,21.084362,-1.9156379699707031
22,21.05776,-0.9422397613525391
21,19.401688,-1.5983123779296875
20,19.155972,-0.8440284729003906
19,21.758156,2.7581558227539062
18,22.492292,4.492292404174805
17,19.319435,2.3194351196289062
16,18.775482,2.775482177734375
15,17.372713,2.372713088989258
14,18.449318,4.449317932128906
13,16.927603,3.927602767944336
12,15.92911,3.929109573364258
11,13.082956,2.082956314086914
10,11.4028015,1.402801513671875
9,9.227211,0.22721099853515625
8,7.361577,-0.638422966003418
7,7.3621054,0.3621053695678711
6,5.651561,-0.34843921661376953
5,6.118898,1.1188979148864746
4,6.102145,2.102145195007324
3,4.922334,1.9223341941833496
2,2.585742,0.5857419967651367
1,1.676343,0.6763429641723633
0,1.9159131,1.9159131050109863
283,168.97719,-114.02281188964844
282,151.81941,-130.1805877685547
281,117.55014,-163.44985961914062
280,139.56953,-140.4304656982422
279,139.3672,-139.63279724121094
278,154.7258,-123.27420043945312
277,116.87791,-160.1220932006836
276,135.74591,-140.25408935546875
275,148.80338,-126.19662475585938
274,149.6324,-124.36759948730469
273,133.67154,-139.32846069335938
272,157.69936,-114.30064392089844
271,183.58464,-87.41535949707031
270,194.79836,-75.20164489746094
269,197.74913,-71.25086975097656
268,198.69273,-69.30726623535156
267,203.18793,-63.81207275390625
266,199.35037,-66.64962768554688
265,181.01752,-83.98248291015625
264,193.01183,-70.98817443847656
263,179.62123,-83.37876892089844
262,188.77556,-73.22444152832031
261,182.26439,-78.73561096191406
260,146.96355,-113.03645324707031
259,169.19006,-89.8099365234375
258,176.18,-81.82000732421875
257,148.93391,-108.06608581542969
256,127.28042,-128.7195816040039
255,113.4361,-141.56390380859375
254,126.69735,-127.30265045166016
253,112.06525,-140.93475341796875
252,111.25819,-140.74181365966797
251,79.42238,-171.57762145996094
250,105.583374,-144.4166259765625
249,112.77736,-136.22264099121094
248,105.12901,-142.87098693847656
247,93.129745,-153.87025451660156
246,99.15887,-146.84113311767578
245,109.12964,-135.870361328125
244,136.87813,-107.12187194824219
243,136.78972,-106.21028137207031
242,150.40453,-91.59547424316406
241,175.15532,-65.84468078613281
240,178.94029,-61.05970764160156
239,176.07607,-62.92393493652344
238,179.54494,-58.45506286621094
237,182.81317,-54.18682861328125
236,174.34499,-61.65501403808594
235,171.30649,-63.693511962890625
234,178.66869,-55.33131408691406
233,157.67558,-75.32441711425781
232,174.59393,-57.40606689453125
231,156.56969,-74.43031311035156
230,153.09233,-76.90766906738281
229,165.15895,-63.84104919433594
228,165.47638,-62.52362060546875
227,142.32332,-84.67668151855469
226,163.4194,-62.580596923828125
225,169.7484,-55.25160217285156
224,165.50687,-58.493133544921875
223,164.03017,-58.96983337402344
222,178.64891,-43.35108947753906
221,171.79628,-49.20372009277344
220,178.76076,-41.23924255371094
219,175.2444,-43.75559997558594
218,158.2778,-59.722198486328125
217,169.62187,-47.37812805175781
216,176.61734,-39.382659912109375
215,178.02531,-36.97468566894531
214,189.53418,-24.4658203125
213,178.89813,-34.10186767578125
212,185.47173,-26.528274536132812
211,188.45586,-22.544143676757812
210,185.10814,-24.891860961914062
209,171.6032,-37.39680480957031
208,165.56541,-42.43458557128906
207,161.27374,-45.72625732421875
206,157.99211,-48.00788879394531
205,141.14532,-63.85467529296875
204,134.06454,-69.93545532226562
203,110.86685,-92.13314819335938
202,130.62167,-71.37832641601562
201,102.457825,-98.54217529296875
200,99.03173,-100.96826934814453
199,104.7433,-94.25669860839844
198,100.201965,-97.79803466796875
197,100.74007,-96.25993347167969
196,98.531815,-97.46818542480469
195,122.14053,-72.85946655273438
194,99.46507,-94.53492736816406
193,105.03932,-87.96067810058594
192,104.20992,-87.79007720947266
191,95.19427,-95.80573272705078
190,96.04314,-93.95686340332031
189,103.79782,-85.20217895507812
188,89.78545,-98.21454620361328
187,99.34757,-87.65242767333984
186,98.48091,-87.51908874511719
185,102.37772,-82.62227630615234
184,89.66196,-94.33804321289062
183,86.08597,-96.91403198242188
182,90.5618,-91.43820190429688
181,86.26576,-94.73423767089844
180,83.09308,-96.90692138671875
179,85.26074,-93.7392578125
178,91.22269,-86.77731323242188
177,103.36754,-73.63246154785156
176,114.956406,-61.04359436035156
175,111.85628,-63.14372253417969
174,118.93423,-55.065773010253906
173,130.91924,-42.08076477050781
172,147.43828,-24.561721801757812
171,136.20424,-34.79576110839844
170,131.62225,-38.37774658203125
169,141.60704,-27.392959594726562
168,144.21288,-23.787124633789062
167,134.92165,-32.07835388183594
166,124.17127,-41.82872772216797
165,123.1196,-41.880401611328125
164,114.540794,-49.459205627441406
163,114.69962,-48.300376892089844
162,108.26303,-53.736968994140625
161,112.677605,-48.32239532470703
160,111.8342,-48.165802001953125
159,111.538345,-47.46165466308594
158,117.27221,-40.72779083251953
157,119.96363,-37.03636932373047
156,122.42518,-33.57482147216797
155,121.71295,-33.28704833984375
154,110.82139,-43.178611755371094
153,104.97206,-48.02793884277344
152,112.91433,-39.085670471191406
151,112.09405,-38.90595245361328
150,107.249985,-42.75001525878906
149,114.08911,-34.910888671875
148,128.58699,-19.413009643554688
147,132.9617,-14.038299560546875
146,128.84984,-17.150161743164062
145,109.54766,-35.45233917236328
144,115.100945,-28.89905548095703
143,107.89183,-35.10816955566406
142,105.155075,-36.84492492675781
141,101.948074,-39.05192565917969
140,104.57121,-35.42878723144531
139,108.63708,-30.36292266845703
138,115.51094,-22.489059448242188
137,101.4371,-35.562896728515625
136,98.46578,-37.534217834472656
135,96.48578,-38.51422119140625
134,91.33429,-42.66571044921875
133,96.44856,-36.55143737792969
132,99.41823,-32.58177185058594
131,94.04509,-36.95491027832031
130,89.248825,-40.75117492675781
129,91.821396,-37.17860412597656
128,83.851776,-44.148223876953125
127,77.83443,-49.16557312011719
126,74.98885,-51.011146545410156
125,82.234375,-42.765625
124,82.832184,-41.167816162109375
123,78.163704,-44.83629608154297
122,77.17837,-44.821632385253906
121,70.86785,-50.13214874267578
120,73.46669,-46.53330993652344
119,72.72089,-46.27911376953125
118,82.40338,-35.59661865234375
117,79.979294,-37.02070617675781
116,78.3285,-37.67150115966797
115,87.50075,-27.499252319335938
114,89.934616,-24.065383911132812
113,85.21512,-27.784881591796875
112,84.61422,-27.385780334472656
111,85.639,-25.361000061035156
110,91.91506,-18.084938049316406
109,87.69022,-21.309776306152344
108,91.57074,-16.42926025390625
107,91.261696,-15.738304138183594
106,85.98847,-20.01152801513672
105,95.12863,-9.871368408203125
104,90.547165,-13.452835083007812
103,91.19418,-11.805816650390625
102,88.76615,-13.233848571777344
101,91.205505,-9.79449462890625
100,93.47556,-6.524436950683594
99,83.0569,-15.943099975585938
98,70.77491,-27.22509002685547
97,72.66945,-24.330551147460938
96,75.20683,-20.793167114257812
95,77.75369,-17.246307373046875
94,69.64352,-24.356483459472656
93,71.47412,-21.52587890625
92,65.25586,-26.744140625
91,60.515816,-30.48418426513672
90,72.98454,-17.015457153320312
89,67.13688,-21.863121032714844
88,70.221634,-17.778366088867188
87,78.250725,-8.749275207519531
86,75.48761,-10.51239013671875
85,80.40854,-4.591461181640625
84,74.82133,-9.178672790527344
83,69.37135,-13.628646850585938
82,68.50456,-13.495437622070312
81,67.409966,-13.590034484863281
80,66.754684,-13.245315551757812
79,63.919712,-15.08028793334961
78,63.373814,-14.62618637084961
77,60.987812,-16.012187957763672
76,65.350525,-10.64947509765625
75,70.46811,-4.531890869140625
74,62.539978,-11.46002197265625
73,67.31114,-5.6888580322265625
72,59.07391,-12.926090240478516
71,45.574104,-25.42589569091797
70,44.388107,-25.611892700195312
69,50.558617,-18.441383361816406
68,46.872726,-21.127273559570312
67,51.48708,-15.512920379638672
66,50.83649,-15.163509368896484
65,52.098495,-12.901504516601562
64,49.848183,-14.151817321777344
63,50.026485,-12.973514556884766
62,47.336063,-14.663936614990234
61,55.447098,-5.5529022216796875
60,58.06858,-1.9314193725585938
59,56.573162,-2.426837921142578
58,56.278423,-1.7215766906738281
57,55.667976,-1.3320236206054688
56,57.02783,1.0278282165527344
55,52.316856,-2.6831436157226562
54,48.79688,-5.203121185302734
53,47.38461,-5.615390777587891
52,45.121822,-6.878177642822266
51,40.711437,-10.288562774658203
50,37.696228,-12.30377197265625
49,34.460632,-14.53936767578125
48,35.970463,-12.029537200927734
47,40.201977,-6.798023223876953
46,39.055923,-6.9440765380859375
45,36.202854,-8.79714584350586
44,38.78649,-5.213508605957031
43,39.992275,-3.0077247619628906
42,37.086613,-4.913387298583984
41,36.772343,-4.227657318115234
40,35.56596,-4.434040069580078
39,33.571198,-5.428802490234375
38,33.44142,-4.5585784912109375
37,31.314785,-5.685214996337891
36,30.221102,-5.778898239135742
35,29.599741,-5.400259017944336
34,28.930408,-5.069591522216797
33,24.915154,-8.084846496582031
32,24.957113,-7.042886734008789
31,27.36199,-3.638010025024414
30,25.478947,-4.521053314208984
29,22.984165,-6.015834808349609
28,25.219954,-2.7800464630126953
27,25.19988,-1.800119400024414
26,23.724428,-2.275571823120117
25,23.28199,-1.7180099487304688
24,24.251919,0.2519187927246094
23,28.246496,5.246496200561523
22,28.514399,6.514398574829102
21,26.183882,5.183881759643555
20,22.933046,2.933046340942383
19,18.788414,-0.21158599853515625
18,18.366816,0.36681556701660156
17,17.57468,0.5746803283691406
16,12.866882,-3.13311767578125
15,12.1026,-2.89739990234375
14,12.375446,-1.6245536804199219
13,11.196342,-1.8036575317382812
12,9.386226,-2.613774299621582
11,11.454252,0.4542522430419922
10,11.1104965,1.1104965209960938
9,7.9510865,-1.0489134788513184
8,7.4633374,-0.5366625785827637
7,7.175422,0.17542219161987305
6,7.206542,1.2065420150756836
5,5.60355,0.6035499572753906
4,3.7222042,-0.27779579162597656
3,3.7128806,0.7128806114196777
2,4.1880693,2.1880693435668945
1,3.4687476,2.468747615814209
0,2.5661817,2.5661816596984863
107,145.77913,38.77912902832031
106,141.95094,35.95094299316406
105,163.06984,58.06983947753906
104,163.64204,59.64204406738281
103,155.95625,52.95625305175781
102,162.37883,60.37882995605469
101,164.52516,63.52516174316406
100,158.44539,58.44538879394531
99,156.80652,57.8065185546875
98,148.03978,50.03977966308594
97,154.20052,57.20051574707031
96,152.32362,56.32362365722656
95,157.13243,62.13243103027344
94,157.66481,63.66481018066406
93,166.67175,73.6717529296875
92,157.42302,65.42301940917969
91,159.07283,68.07283020019531
90,149.83542,59.835418701171875
89,133.62636,44.62635803222656
88,119.96945,31.969451904296875
87,131.43404,44.43403625488281
86,141.06607,55.066070556640625
85,137.04945,52.04945373535156
84,135.34157,51.34156799316406
83,138.5547,55.55470275878906
82,138.88985,56.88984680175781
81,130.83983,49.83982849121094
80,127.27616,47.276161193847656
79,106.123405,27.12340545654297
78,98.10247,20.10247039794922
77,94.658325,17.6583251953125
76,106.37095,30.370948791503906
75,109.37276,34.37275695800781
74,115.04922,41.049217224121094
73,105.25246,32.25245666503906
72,101.07707,29.077072143554688
71,106.0281,35.028099060058594
70,109.80618,39.806182861328125
69,104.26905,35.26905059814453
68,96.22397,28.223968505859375
67,88.77994,21.779937744140625
66,84.07717,18.077171325683594
65,79.47023,14.470230102539062
64,74.05321,10.053207397460938
63,73.07951,10.079513549804688
62,74.51945,12.519447326660156
61,78.33506,17.335060119628906
60,73.94131,13.941307067871094
59,81.03011,22.030113220214844
58,89.22702,31.227020263671875
57,97.59006,40.590057373046875
56,91.8233,35.82330322265625
55,83.12084,28.12084197998047
54,84.91984,30.919837951660156
53,82.49359,29.49359130859375
52,86.78369,34.78369140625
51,90.41655,39.41654968261719
50,89.763245,39.76324462890625
49,78.37704,29.377037048339844
48,78.13545,30.135452270507812
47,73.27782,26.277816772460938
46,70.92456,24.924560546875
45,64.56786,19.56786346435547
44,60.79829,16.798290252685547
43,50.497154,7.497154235839844
42,53.702896,11.702896118164062
41,49.978756,8.978755950927734
40,49.540348,9.540348052978516
39,41.790447,2.790447235107422
38,43.916348,5.916347503662109
37,39.04143,2.041431427001953
36,39.18144,3.181438446044922
35,36.335575,1.3355751037597656
34,33.001205,-0.9987945556640625
33,31.282734,-1.7172660827636719
32,31.085192,-0.9148082733154297
31,33.95952,2.9595184326171875
30,34.89477,4.894771575927734
29,32.024685,3.0246849060058594
28,29.518053,1.5180530548095703
27,27.729284,0.7292842864990234
26,27.094799,1.0947990417480469
25,23.338905,-1.6610946655273438
24,20.639126,-3.3608741760253906
23,19.91469,-3.0853099822998047
