actual_rul,predicted_rul,residual
75,130.14932,55.149322509765625
74,115.8086,41.80860137939453
73,123.76404,50.7640380859375
72,128.22385,56.223846435546875
71,101.751564,30.751564025878906
70,98.5595,28.55950164794922
69,103.896736,34.89673614501953
68,103.86095,35.86094665527344
67,98.2173,31.217300415039062
66,85.22691,19.226913452148438
65,111.364006,46.36400604248047
64,104.887596,40.887596130371094
63,93.401634,30.401634216308594
62,103.44241,41.442413330078125
61,108.36797,47.36797332763672
60,115.68735,55.687347412109375
59,97.639854,38.639854431152344
58,94.17405,36.174049377441406
57,89.28315,32.28314971923828
56,85.711784,29.71178436279297
55,84.63114,29.631141662597656
54,93.58412,39.58412170410156
53,86.53755,33.53755187988281
52,80.20517,28.205169677734375
51,94.16524,43.16523742675781
50,89.472755,39.472755432128906
49,82.354485,33.35448455810547
48,67.455925,19.45592498779297
47,77.82345,30.823448181152344
46,73.337006,27.337005615234375
45,91.93164,46.931640625
44,71.140465,27.140464782714844
43,88.68381,45.683807373046875
42,55.35673,13.356731414794922
41,62.205,21.205001831054688
40,69.17689,29.17688751220703
39,63.94858,24.94858169555664
38,76.67101,38.67101287841797
37,78.1432,41.14320373535156
36,80.37206,44.37206268310547
35,66.74936,31.749359130859375
34,54.30711,20.307109832763672
33,68.82863,35.82862854003906
32,39.215168,7.215167999267578
31,45.1362,14.136199951171875
30,59.27622,29.27621841430664
29,38.7297,9.729698181152344
28,29.051182,1.0511817932128906
27,28.356495,1.3564949035644531
26,57.475933,31.475933074951172
25,28.861431,3.861431121826172
24,22.102745,-1.8972549438476562
23,37.178223,14.17822265625
22,23.129982,1.1299819946289062
21,10.238533,-10.761466979980469
20,28.398586,8.39858627319336
19,20.372234,1.3722343444824219
18,18.225185,0.22518539428710938
17,13.850826,-3.1491737365722656
16,7.898255,-8.101745128631592
15,-0.99248075,-15.992480754852295
14,4.422238,-9.577762126922607
13,11.169651,-1.8303489685058594
12,-1.7663608,-13.766360759735107
11,-16.05978,-27.05978012084961
10,2.7982602,-7.20173978805542
9,-5.0676837,-14.067683696746826
8,-21.896038,-29.896038055419922
7,-16.902042,-23.902042388916016
6,-36.878708,-42.87870788574219
5,-44.561825,-49.561824798583984
4,-45.337566,-49.33756637573242
3,-61.5746,-64.57460021972656
2,-69.9663,-71.96630096435547
1,-42.82913,-43.82912826538086
0,-58.138134,-58.13813400268555
195,163.49785,-31.502151489257812
194,176.82097,-17.179031372070312
193,150.90602,-42.09397888183594
192,151.62639,-40.37361145019531
191,139.06816,-51.93183898925781
190,159.4694,-30.530593872070312
189,177.53752,-11.462478637695312
188,166.06111,-21.938888549804688
187,152.57297,-34.427032470703125
186,145.08377,-40.916229248046875
185,159.85353,-25.146469116210938
184,144.27257,-39.72743225097656
183,150.8358,-32.16419982910156
182,167.19037,-14.80963134765625
181,146.71364,-34.28636169433594
180,156.66292,-23.337081909179688
179,147.73952,-31.260482788085938
178,149.63216,-28.367843627929688
177,154.25243,-22.747573852539062
176,154.51953,-21.48046875
175,162.79979,-12.200210571289062
174,162.66403,-11.335968017578125
173,162.29349,-10.706512451171875
172,140.40865,-31.591354370117188
171,146.9652,-24.034805297851562
170,154.19344,-15.806564331054688
169,160.1889,-8.81109619140625
168,151.51157,-16.488433837890625
167,165.00044,-1.9995574951171875
166,152.87047,-13.129531860351562
165,159.07848,-5.9215240478515625
164,146.6177,-17.382293701171875
163,140.45854,-22.541458129882812
162,154.45871,-7.541290283203125
161,163.36967,2.3696746826171875
160,146.8704,-13.129592895507812
159,149.76315,-9.236846923828125
158,149.55449,-8.445510864257812
157,131.973,-25.026992797851562
156,142.62102,-13.378982543945312
155,172.41765,17.417648315429688
154,158.06744,4.06744384765625
153,156.50163,3.5016326904296875
152,152.96233,0.9623260498046875
151,150.60793,-0.3920745849609375
150,157.27565,7.2756500244140625
149,147.6038,-1.3961944580078125
148,155.55464,7.5546417236328125
147,148.55449,1.5544891357421875
146,130.90648,-15.093521118164062
145,146.99208,1.9920806884765625
144,146.01938,2.019378662109375
143,160.51266,17.512664794921875
142,145.27357,3.2735748291015625
141,151.14467,10.144668579101562
140,158.92989,18.929885864257812
139,129.54173,-9.458267211914062
138,143.16792,5.1679229736328125
137,149.48987,12.4898681640625
136,151.61815,15.618148803710938
135,150.40843,15.408432006835938
134,144.6332,10.633193969726562
133,142.11272,9.112716674804688
132,149.11673,17.116729736328125
131,159.3057,28.305694580078125
130,143.65492,13.654922485351562
129,140.60065,11.60064697265625
128,146.44858,18.448577880859375
127,156.28043,29.280426025390625
126,138.55211,12.552108764648438
125,138.71579,13.715789794921875
124,139.43477,15.434768676757812
123,134.32632,11.326324462890625
122,133.24646,11.2464599609375
121,135.2126,14.212600708007812
120,152.01265,32.01264953613281
119,156.92918,37.92918395996094
118,139.13696,21.136962890625
117,132.63232,15.63232421875
116,135.11484,19.114837646484375
115,141.31111,26.311111450195312
114,130.85457,16.854568481445312
113,120.9045,7.904502868652344
112,138.06206,26.062057495117188
111,137.70111,26.70111083984375
110,141.90924,31.90924072265625
109,134.54414,25.544143676757812
108,143.04488,35.04487609863281
107,131.67981,24.6798095703125
106,138.26633,32.266326904296875
105,134.71562,29.715621948242188
104,150.00304,46.00303649902344
103,132.56517,29.565170288085938
102,125.87991,23.879913330078125
101,127.94939,26.949386596679688
100,148.85094,48.85093688964844
99,137.266,38.26600646972656
98,122.61391,24.613906860351562
97,151.45695,54.45695495605469
96,125.07163,29.071632385253906
95,152.55025,57.55024719238281
94,120.19912,26.199119567871094
93,128.19177,35.1917724609375
92,141.76357,49.76356506347656
91,136.88022,45.880218505859375
90,136.63759,46.63758850097656
89,123.42672,34.426719665527344
88,120.10618,32.106178283691406
87,121.78225,34.782249450683594
86,129.0698,43.069793701171875
85,129.79155,44.79154968261719
84,127.8623,43.86229705810547
83,117.97888,34.9788818359375
82,129.23917,47.239166259765625
81,125.74109,44.7410888671875
80,115.45226,35.45226287841797
79,112.16894,33.16893768310547
78,116.4752,38.475196838378906
77,117.07959,40.07958984375
76,105.363075,29.363075256347656
75,117.64578,42.645782470703125
74,115.29795,41.297950744628906
73,100.44572,27.445716857910156
72,138.26503,66.26502990722656
71,120.74496,49.744956970214844
70,135.19792,65.19792175292969
69,127.03194,58.03193664550781
68,118.57148,50.57147979736328
67,104.40969,37.409690856933594
66,120.16401,54.16400909423828
65,107.043076,42.04307556152344
64,104.15415,40.154151916503906
63,102.42538,39.425376892089844
62,107.17128,45.17127990722656
61,105.84611,44.846107482910156
60,103.809006,43.80900573730469
59,103.728294,44.728294372558594
58,93.99284,35.99284362792969
57,112.126945,55.12694549560547
56,102.33912,46.33911895751953
55,98.66361,43.663612365722656
54,102.77328,48.773277282714844
53,86.836716,33.83671569824219
52,81.57351,29.573509216308594
51,98.91283,47.91282653808594
50,79.08476,29.084762573242188
49,94.60638,45.60637664794922
48,95.49603,47.49603271484375
47,93.68148,46.681480407714844
46,62.88568,16.88568115234375
45,92.27938,47.279380798339844
44,94.25878,50.25878143310547
43,72.768524,29.768524169921875
42,91.782104,49.7821044921875
41,73.18776,32.18775939941406
40,70.84928,30.849281311035156
39,85.20785,46.207847595214844
38,71.3984,33.398399353027344
37,93.562195,56.56219482421875
36,73.024635,37.024635314941406
35,72.27022,37.27021789550781
34,69.989525,35.989524841308594
33,72.70614,39.706138610839844
32,52.36558,20.365581512451172
31,60.485744,29.48574447631836
30,63.67969,33.679691314697266
29,57.0164,28.016399383544922
28,54.89842,26.898418426513672
27,65.153114,38.153114318847656
26,54.69647,28.696468353271484
25,65.62126,40.62126159667969
24,50.00223,26.00223159790039
23,44.759373,21.75937271118164
22,64.21314,42.21314239501953
21,47.993717,26.993717193603516
20,55.920937,35.920936584472656
19,47.22992,28.22991943359375
18,28.240452,10.24045181274414
17,24.916897,7.916896820068359
16,49.23668,33.23667907714844
15,10.9706,-4.029399871826172
14,35.48639,21.48638916015625
13,31.79839,18.798389434814453
12,38.482384,26.482383728027344
11,41.69582,30.695819854736328
10,13.581516,3.5815162658691406
9,34.170647,25.17064666748047
8,13.010067,5.010066986083984
7,14.583416,7.583415985107422
6,13.8315735,7.831573486328125
5,3.3958058,-1.604194164276123
4,33.68847,29.68846893310547
3,-0.95580626,-3.955806255340576
2,-10.788235,-12.78823471069336
1,1.1290479,0.12904787063598633
0,-1.3688083,-1.3688082695007324
212,133.9679,-78.0321044921875
211,134.11604,-76.88395690917969
210,135.19385,-74.80615234375
209,140.70963,-68.29037475585938
208,148.40733,-59.59266662597656
207,143.35413,-63.6458740234375
206,138.41478,-67.58522033691406
205,127.631035,-77.36896514892578
204,124.729164,-79.27083587646484
203,122.7174,-80.28260040283203
202,127.31676,-74.68324279785156
201,141.73973,-59.26026916503906
200,139.07378,-60.92622375488281
199,136.08473,-62.91526794433594
198,148.46548,-49.534515380859375
197,138.00441,-58.99559020996094
196,134.70409,-61.29591369628906
195,126.65697,-68.34303283691406
194,129.52562,-64.47438049316406
193,131.14575,-61.854248046875
192,131.8387,-60.16130065917969
191,149.83775,-41.16224670410156
190,130.8468,-59.1531982421875
189,155.3958,-33.60420227050781
188,149.59396,-38.406036376953125
187,131.51411,-55.48588562011719
186,112.081924,-73.91807556152344
185,159.80551,-25.194488525390625
184,133.87613,-50.123870849609375
183,129.33394,-53.66606140136719
182,130.18144,-51.81855773925781
181,131.96475,-49.035247802734375
180,143.73419,-36.26580810546875
179,136.92879,-42.07121276855469
178,136.83836,-41.16163635253906
177,123.85441,-53.145591735839844
176,139.10367,-36.896331787109375
175,116.33732,-58.662681579589844
174,132.18103,-41.8189697265625
173,137.63838,-35.36161804199219
172,119.56484,-52.435157775878906
171,126.131546,-44.86845397949219
170,140.91278,-29.08721923828125
169,142.03392,-26.966079711914062
168,126.61864,-41.38136291503906
167,137.77138,-29.228622436523438
166,118.724945,-47.275054931640625
165,127.263054,-37.73694610595703
164,122.330055,-41.669944763183594
163,132.72871,-30.271286010742188
162,128.22331,-33.77668762207031
161,122.53722,-38.46278381347656
160,127.87516,-32.124839782714844
159,137.11806,-21.881942749023438
158,134.7975,-23.202499389648438
157,138.5852,-18.414794921875
156,129.6486,-26.351394653320312
155,128.43361,-26.566390991210938
154,129.4836,-24.516403198242188
153,137.53752,-15.462478637695312
152,135.52388,-16.476119995117188
151,136.92165,-14.078353881835938
150,129.19566,-20.804336547851562
149,136.5248,-12.475204467773438
148,139.41934,-8.580657958984375
147,121.64533,-25.35466766357422
146,111.74183,-34.25817108154297
145,127.508934,-17.491065979003906
144,117.55415,-26.445846557617188
143,136.62,-6.3800048828125
142,121.3031,-20.6968994140625
141,133.4616,-7.5384063720703125
140,120.31024,-19.68975830078125
139,129.69116,-9.308837890625
138,139.50323,1.50323486328125
137,134.68224,-2.3177642822265625
136,120.47619,-15.523811340332031
135,135.58742,0.5874176025390625
134,143.77876,9.778762817382812
133,153.43129,20.431289672851562
132,137.55315,5.5531463623046875
131,113.08944,-17.910560607910156
130,137.43616,7.4361572265625
129,122.07183,-6.928169250488281
128,115.19517,-12.804832458496094
127,114.996544,-12.003456115722656
126,114.058754,-11.941246032714844
125,117.01887,-7.981132507324219
124,120.892525,-3.1074752807617188
123,129.8832,6.8831939697265625
122,117.917656,-4.082344055175781
121,119.58721,-1.4127883911132812
120,110.890015,-9.1099853515625
119,109.7368,-9.263198852539062
118,98.7231,-19.276901245117188
117,129.45503,12.455032348632812
116,107.37965,-8.620353698730469
115,112.759926,-2.2400741577148438
114,124.75202,10.752021789550781
113,115.929146,2.9291458129882812
112,117.046555,5.0465545654296875
111,124.2831,13.283096313476562
110,122.928734,12.928733825683594
109,101.32626,-7.673736572265625
108,127.53792,19.537918090820312
107,105.97638,-1.02362060546875
106,100.88421,-5.115791320800781
105,118.300865,13.300865173339844
104,85.19736,-18.802642822265625
103,114.760765,11.760765075683594
102,109.44191,7.4419097900390625
101,108.216225,7.216224670410156
100,128.67122,28.671218872070312
99,114.16553,15.16552734375
98,129.1089,31.108901977539062
97,112.11269,15.112693786621094
96,96.06385,0.06385040283203125
95,95.97169,0.9716873168945312
94,101.377144,7.377143859863281
93,112.367355,19.367355346679688
92,97.991394,5.99139404296875
91,104.696655,13.6966552734375
90,104.07752,14.077522277832031
89,101.05064,12.050636291503906
88,114.69831,26.69831085205078
87,100.7139,13.713897705078125
86,97.86631,11.866310119628906
85,105.64615,20.646148681640625
84,118.8713,34.871299743652344
83,89.437164,6.437164306640625
82,99.62932,17.629318237304688
81,96.183044,15.18304443359375
80,110.87966,30.879661560058594
79,104.17603,25.17603302001953
78,98.10704,20.107040405273438
77,89.38813,12.388130187988281
76,113.043976,37.043975830078125
75,106.318504,31.318504333496094
74,100.10008,26.100082397460938
73,90.4074,17.40740203857422
72,93.13257,21.132568359375
71,108.06539,37.065391540527344
70,97.86256,27.86255645751953
69,81.251305,12.251304626464844
68,81.342316,13.342315673828125
67,91.27792,24.277923583984375
66,92.77103,26.771026611328125
65,101.32842,36.32842254638672
64,77.52103,13.521026611328125
63,86.195564,23.19556427001953
62,73.3563,11.356300354003906
61,88.44031,27.4403076171875
60,77.65959,17.659591674804688
59,84.3762,25.376197814941406
58,73.506615,15.506614685058594
57,68.153145,11.153144836425781
56,70.47817,14.478172302246094
55,86.47535,31.47534942626953
54,84.230774,30.23077392578125
53,73.30895,20.30895233154297
52,56.437737,4.437736511230469
51,54.724407,3.724407196044922
50,81.83501,31.835006713867188
49,69.72119,20.72119140625
48,70.73099,22.730987548828125
47,76.32319,29.32318878173828
46,82.47559,36.47559356689453
45,56.834087,11.834087371826172
44,50.41896,6.4189605712890625
43,53.26598,10.265979766845703
42,57.064835,15.064834594726562
41,62.23107,21.23107147216797
40,46.120293,6.120292663574219
39,52.493565,13.49356460571289
38,36.835575,-1.1644248962402344
37,36.52275,-0.4772491455078125
36,48.792316,12.792316436767578
35,40.014053,5.0140533447265625
34,51.72917,17.729171752929688
33,24.550304,-8.449695587158203
32,52.67956,20.679561614990234
31,40.42288,9.42287826538086
30,30.662579,0.6625785827636719
29,20.728737,-8.271263122558594
28,31.61208,3.612079620361328
27,19.792862,-7.2071380615234375
26,22.550907,-3.4490928649902344
25,23.228683,-1.7713165283203125
24,25.378265,1.378265380859375
23,26.386166,3.3861656188964844
22,36.91396,14.913959503173828
21,10.243813,-10.756187438964844
20,0.547688,-19.452311992645264
19,15.521034,-3.4789657592773438
18,11.590717,-6.409282684326172
17,-0.34173918,-17.341739177703857
16,28.798698,12.798698425292969
15,-0.38688993,-15.386889934539795
14,-8.910725,-22.910724639892578
13,3.2042394,-9.79576063156128
12,-2.5883822,-14.588382244110107
11,1.2303205,-9.769679546356201
10,-11.803127,-21.80312728881836
9,-0.8716998,-9.871699810028076
8,-15.746109,-23.746109008789062
7,-31.749783,-38.74978256225586
6,-17.233158,-23.233158111572266
5,0.127419,-4.8725810050964355
4,-43.962803,-47.96280288696289
3,-35.127342,-38.127342224121094
2,-40.03478,-42.0347785949707
1,-27.256401,-28.25640106201172
0,-47.24751,-47.24750900268555
146,150.9949,4.994903564453125
145,163.7983,18.798294067382812
144,158.2563,14.256301879882812
143,148.75073,5.750732421875
142,143.10092,1.100921630859375
141,160.524,19.524002075195312
140,134.47212,-5.5278778076171875
139,158.15353,19.153533935546875
138,150.90489,12.904891967773438
137,157.76822,20.768218994140625
136,143.94191,7.9419097900390625
135,147.20222,12.202224731445312
134,140.07375,6.0737457275390625
133,154.12788,21.127883911132812
132,141.42482,9.424819946289062
131,141.15263,10.152633666992188
130,144.87663,14.876632690429688
129,147.70982,18.709823608398438
128,157.45955,29.459548950195312
127,152.03554,25.035537719726562
126,157.12321,31.123214721679688
125,126.70469,1.7046890258789062
124,154.10927,30.109268188476562
123,131.891,8.891006469726562
122,141.67433,19.674331665039062
121,140.03575,19.035751342773438
120,152.04633,32.04632568359375
119,160.91739,41.917388916015625
118,123.05268,5.052680969238281
117,148.48955,31.489547729492188
116,146.46375,30.4637451171875
115,160.34215,45.34214782714844
114,151.7658,37.76579284667969
113,153.597,40.59700012207031
112,155.00581,43.00581359863281
111,146.62431,35.62431335449219
110,145.14328,35.143280029296875
109,137.84195,28.841949462890625
108,145.5952,37.59519958496094
107,131.43881,24.438812255859375
106,133.3734,27.373397827148438
105,142.8161,37.81610107421875
104,137.24962,33.24961853027344
103,141.8325,38.83250427246094
102,147.12492,45.12492370605469
101,130.18307,29.183074951171875
100,149.5663,49.56629943847656
99,149.47678,50.476776123046875
98,144.02292,46.022918701171875
97,139.43796,42.437957763671875
96,149.3289,53.32890319824219
95,151.10402,56.10401916503906
94,143.61537,49.61537170410156
93,142.54976,49.54975891113281
92,148.7996,56.79960632324219
91,128.09727,37.09727478027344
90,151.28293,61.282928466796875
89,130.21008,41.2100830078125
88,139.46562,51.46562194824219
87,139.6016,52.601593017578125
86,142.93124,56.931243896484375
85,148.54999,63.54998779296875
84,126.79633,42.79633331298828
83,149.98387,66.98387145996094
82,138.22868,56.22868347167969
81,144.30032,63.300323486328125
80,131.21458,51.21458435058594
79,129.20193,50.201934814453125
78,141.87277,63.872772216796875
77,124.55302,47.553016662597656
76,130.50508,54.50508117675781
75,125.91088,50.91088104248047
74,138.80762,64.8076171875
73,121.91468,48.91468048095703
72,129.30971,57.30970764160156
71,127.04882,56.04882049560547
70,128.0101,58.010101318359375
69,120.22331,51.22331237792969
68,129.17358,61.173583984375
67,101.11895,34.11894989013672
66,128.7204,62.72039794921875
65,131.57335,66.57334899902344
64,128.82426,64.82426452636719
63,122.99944,59.99944305419922
62,122.955666,60.955665588378906
61,116.297386,55.297386169433594
60,107.072914,47.072914123535156
59,128.10034,69.100341796875
58,138.55643,80.55642700195312
57,108.19323,51.19322967529297
56,126.13395,70.13394927978516
55,101.71368,46.71367645263672
54,126.57005,72.57005310058594
53,107.50601,54.506011962890625
52,104.64131,52.64131164550781
51,115.170876,64.1708755493164
50,112.87548,62.87548065185547
49,115.38843,66.388427734375
48,116.10397,68.10397338867188
47,117.73537,70.73536682128906
46,109.40492,63.40492248535156
45,112.62136,67.6213607788086
44,80.85916,36.859161376953125
43,104.22053,61.22052764892578
42,112.25625,70.2562484741211
41,91.85943,50.85942840576172
40,86.62531,46.62531280517578
39,98.394485,59.39448547363281
38,106.58766,68.58766174316406
37,90.188484,53.18848419189453
36,96.49231,60.4923095703125
35,84.862595,49.86259460449219
34,88.93784,54.937843322753906
33,97.19391,64.19390869140625
32,93.318504,61.318504333496094
31,87.04596,56.04595947265625
30,77.65628,47.656280517578125
29,78.35461,49.35460662841797
28,84.33231,56.332313537597656
27,73.17917,46.179168701171875
26,100.91845,74.91844940185547
25,80.979385,55.97938537597656
24,75.25705,51.257049560546875
23,67.459656,44.45965576171875
22,70.44365,48.44364929199219
21,87.41265,66.41265106201172
20,61.595936,41.5959358215332
19,66.11472,47.114723205566406
18,69.178154,51.17815399169922
17,41.74291,24.742908477783203
16,60.44328,44.44327926635742
15,38.85414,23.854141235351562
14,56.2933,42.29330062866211
13,64.28832,51.28832244873047
12,45.727825,33.72782516479492
11,28.0107,17.010700225830078
10,36.833054,26.833053588867188
9,37.130024,28.130023956298828
8,30.467876,22.467876434326172
7,20.637222,13.637222290039062
6,40.24744,34.247440338134766
5,19.928707,14.928707122802734
4,29.998302,25.998302459716797
3,2.3926206,-0.6073794364929199
2,-13.601833,-15.60183334350586
1,23.008274,22.00827407836914
0,2.889134,2.889133930206299
230,191.23987,-38.7601318359375
229,207.87271,-21.127288818359375
228,184.53377,-43.46623229980469
227,181.21048,-45.789520263671875
226,179.67679,-46.323211669921875
225,184.78053,-40.21946716308594
224,193.8033,-30.196701049804688
223,191.24773,-31.752273559570312
222,204.36696,-17.633041381835938
221,187.69406,-33.305938720703125
220,179.93385,-40.06614685058594
219,187.81871,-31.181289672851562
218,188.81822,-29.181777954101562
217,195.32176,-21.678237915039062
216,194.87694,-21.123062133789062
215,176.3991,-38.60090637207031
214,179.19742,-34.802581787109375
213,181.32481,-31.675186157226562
212,183.22395,-28.776046752929688
211,194.35924,-16.640762329101562
210,192.18414,-17.81585693359375
209,198.25635,-10.74365234375
208,200.5182,-7.4817962646484375
207,190.75716,-16.242843627929688
206,187.09209,-18.907913208007812
205,190.79033,-14.209671020507812
204,182.27306,-21.726943969726562
203,192.67308,-10.326919555664062
202,163.41383,-38.58616638183594
201,187.74892,-13.251083374023438
200,179.86995,-20.130050659179688
199,205.3647,6.3647003173828125
198,185.67484,-12.325164794921875
197,183.15047,-13.849533081054688
196,192.71034,-3.2896575927734375
195,191.46696,-3.5330352783203125
194,175.89455,-18.105453491210938
193,200.90034,7.9003448486328125
192,169.63882,-22.361175537109375
191,194.39029,3.390289306640625
190,201.08598,11.085983276367188
189,180.2328,-8.767196655273438
188,179.83624,-8.16375732421875
187,158.05795,-28.942047119140625
186,204.09138,18.091384887695312
185,188.93932,3.9393157958984375
184,181.69435,-2.3056488037109375
183,176.65254,-6.3474578857421875
182,176.51718,-5.482818603515625
181,191.8178,10.817794799804688
180,186.35509,6.3550872802734375
179,196.93553,17.935531616210938
178,172.01518,-5.9848175048828125
177,186.20998,9.209976196289062
176,184.64957,8.649566650390625
175,191.70529,16.705291748046875
174,190.99939,16.9993896484375
173,189.22234,16.222335815429688
172,203.22926,31.229263305664062
171,198.77946,27.779464721679688
170,171.91745,1.917449951171875
169,183.73036,14.730361938476562
168,188.50845,20.508453369140625
167,196.73177,29.731765747070312
166,177.87291,11.872909545898438
165,186.15678,21.156784057617188
164,181.25415,17.254150390625
163,181.56975,18.569747924804688
162,160.26137,-1.7386322021484375
161,177.10588,16.105880737304688
160,178.66667,18.666671752929688
159,179.20244,20.202438354492188
158,168.85419,10.85418701171875
157,188.14212,31.142120361328125
156,171.33388,15.333877563476562
155,172.87932,17.879318237304688
154,153.13066,-0.8693389892578125
153,158.8494,5.849395751953125
152,166.80382,14.803817749023438
151,175.89928,24.899276733398438
150,171.53851,21.53851318359375
149,170.7886,21.788604736328125
148,172.45671,24.456710815429688
147,168.27486,21.274856567382812
146,171.15083,25.150833129882812
145,177.52419,32.52418518066406
144,168.30861,24.308609008789062
143,167.53113,24.5311279296875
142,156.51796,14.517959594726562
141,166.72302,25.7230224609375
140,153.84865,13.848648071289062
139,174.82364,35.823638916015625
138,173.45747,35.45747375488281
137,159.95496,22.9549560546875
136,171.29399,35.29399108886719
135,169.41418,34.4141845703125
134,183.73035,49.7303466796875
133,176.99562,43.99562072753906
132,162.06265,30.062652587890625
131,168.5555,37.55549621582031
130,167.97972,37.97972106933594
129,164.24684,35.24684143066406
128,173.81154,45.81153869628906
127,157.4519,30.451904296875
126,176.99342,50.99342346191406
125,164.7411,39.74110412597656
124,162.42134,38.42134094238281
123,173.49529,50.49528503417969
122,180.03983,58.039825439453125
121,167.58232,46.58232116699219
120,159.22359,39.22358703613281
119,170.43565,51.43565368652344
118,176.71242,58.71241760253906
117,160.53954,43.53953552246094
116,175.42982,59.42982482910156
115,164.13763,49.13763427734375
114,172.12865,58.12864685058594
113,159.43442,46.434417724609375
112,159.69186,47.691864013671875
111,159.69499,48.69499206542969
110,192.96819,82.96818542480469
109,161.04721,52.047210693359375
108,167.40674,59.40673828125
107,154.00548,47.00547790527344
106,154.83853,48.838531494140625
105,146.51428,41.5142822265625
104,167.45616,63.45616149902344
103,168.77304,65.77304077148438
102,143.27745,41.27745056152344
101,151.24881,50.248809814453125
100,143.01648,43.0164794921875
99,169.21063,70.21063232421875
98,167.7737,69.77369689941406
97,138.77354,41.77354431152344
96,163.05202,67.05201721191406
95,140.93488,45.93487548828125
94,164.40358,70.40357971191406
93,136.31877,43.31877136230469
92,165.77588,73.77587890625
91,148.70976,57.70976257324219
90,141.32205,51.322052001953125
89,133.95905,44.95904541015625
88,160.80013,72.80012512207031
87,131.9435,44.94349670410156
86,143.1118,57.11180114746094
85,149.07295,64.07295227050781
84,141.79134,57.79133605957031
83,150.51958,67.51957702636719
82,145.02052,63.02052307128906
81,142.65308,61.653076171875
80,147.12741,67.12741088867188
79,130.18312,51.18312072753906
78,142.64534,64.64533996582031
77,143.77068,66.77067565917969
76,116.36729,40.367286682128906
75,122.204605,47.20460510253906
74,125.51086,51.51085662841797
73,130.81953,57.81953430175781
72,120.55461,48.55461120605469
71,139.6021,68.60209655761719
70,132.65671,62.656707763671875
69,148.28555,79.28555297851562
68,123.78703,55.78703308105469
67,145.74077,78.74076843261719
66,125.14571,59.145713806152344
65,115.7678,50.767799377441406
64,125.28035,61.28034973144531
63,127.995705,64.9957046508789
62,105.94933,43.94933319091797
61,100.08399,39.08399200439453
60,104.87605,44.87605285644531
59,104.18193,45.18193054199219
58,119.27001,61.27001190185547
57,113.105156,56.10515594482422
56,101.14772,45.14772033691406
55,108.14872,53.148719787597656
54,116.391815,62.391815185546875
53,99.799,46.79900360107422
52,109.82177,57.82176971435547
51,96.9667,45.966697692871094
50,106.30301,56.303009033203125
49,105.761024,56.761024475097656
48,104.62487,56.62487030029297
47,88.68316,41.68315887451172
46,104.07291,58.072906494140625
45,96.969376,51.96937561035156
44,93.326454,49.326454162597656
43,96.537315,53.537315368652344
42,92.32431,50.324310302734375
41,83.491516,42.49151611328125
40,89.54732,49.54731750488281
39,91.783,52.782997131347656
38,80.41497,42.41497039794922
37,100.40297,63.40296936035156
36,83.05583,47.05583190917969
35,93.4242,58.42420196533203
34,83.125534,49.12553405761719
33,92.14995,59.14994812011719
32,84.74149,52.741493225097656
31,75.39309,44.393089294433594
30,69.39979,39.39978790283203
29,57.111103,28.111103057861328
28,56.858284,28.85828399658203
27,72.52087,45.52086639404297
26,59.268925,33.268924713134766
25,60.453648,35.45364761352539
24,38.31707,14.317070007324219
23,39.38741,16.387409210205078
22,77.66919,55.669189453125
21,48.367073,27.36707305908203
20,49.945293,29.945293426513672
19,51.243385,32.243385314941406
18,44.94733,26.947330474853516
17,39.20371,22.20370864868164
16,43.92087,27.92087173461914
15,47.344166,32.34416580200195
14,39.61744,25.61743927001953
13,24.369114,11.36911392211914
12,23.940876,11.940876007080078
11,22.398663,11.398662567138672
10,36.03674,26.036739349365234
9,15.034458,6.034458160400391
8,13.18668,5.186679840087891
7,1.5141492,-5.485850811004639
6,12.958458,6.958457946777344
5,16.213276,11.213275909423828
4,-8.663738,-12.663738250732422
3,-12.294308,-15.294307708740234
2,-26.162704,-28.162704467773438
1,-18.10041,-19.10041046142578
0,-17.30965,-17.309650421142578
312,153.0847,-158.91529846191406
311,146.74321,-164.2567901611328
310,141.4634,-168.53660583496094
309,153.16704,-155.8329620361328
308,156.9541,-151.0458984375
307,130.60022,-176.3997802734375
306,145.63524,-160.36476135253906
305,148.0327,-156.96730041503906
304,137.98372,-166.0162811279297
303,140.36037,-162.63963317871094
302,166.22032,-135.77967834472656
301,145.38765,-155.6123504638672
300,145.12727,-154.8727264404297
299,131.54901,-167.45098876953125
298,138.46736,-159.5326385498047
297,144.7378,-152.26220703125
296,154.11397,-141.8860321044922
295,135.22948,-159.77052307128906
294,160.47098,-133.52902221679688
293,135.06981,-157.93019104003906
292,135.00848,-156.99151611328125
291,151.2425,-139.75750732421875
290,122.13674,-167.8632583618164
289,162.16261,-126.83738708496094
288,149.33708,-138.6629180908203
287,139.47664,-147.5233612060547
286,125.89506,-160.10494232177734
285,135.17546,-149.8245391845703
284,156.50952,-127.490478515625
283,126.45849,-156.54151153564453
282,142.27052,-139.72947692871094
281,126.11226,-154.8877410888672
280,146.01408,-133.9859161376953
279,141.63284,-137.36715698242188
278,128.57579,-149.42420959472656
277,128.42743,-148.57257080078125
276,135.52693,-140.4730682373047
275,148.76909,-126.23091125488281
274,141.08386,-132.9161376953125
273,133.99728,-139.00271606445312
272,155.01836,-116.98164367675781
271,150.0042,-120.99580383300781
270,156.21507,-113.78492736816406
269,152.10231,-116.89768981933594
