actual_rul,predicted_rul,residual
160,166.87522788017816,6.875227880178159
159,164.10345533587483,5.103455335874827
158,152.51034654291362,-5.489653457086376
157,150.434763740525,-6.565236259475
156,145.70838712697693,-10.29161287302307
155,165.35068629300693,10.35068629300693
154,131.29317649706664,-22.70682350293336
153,155.56289139341894,2.562891393418937
152,158.21891475666573,6.2189147566657255
151,144.6308330264677,-6.369166973532288
150,162.09429318572705,12.094293185727054
149,154.53655154338267,5.5365515433826715
148,159.4755492981219,11.475549298121905
147,157.40227962540567,10.402279625405669
146,150.09335092754694,4.093350927546936
145,157.43993544011036,12.43993544011036
144,148.1390092078801,4.139009207880093
143,154.2924774436006,11.292477443600603
142,151.5754477250735,9.575447725073502
141,151.52968816951886,10.529688169518863
140,148.70137186366273,8.701371863662729
139,159.8779508407271,20.877950840727095
138,152.19990692449954,14.199906924499544
137,162.1374795889267,25.13747958892671
136,170.7329050579022,34.7329050579022
135,150.29652860265819,15.296528602658185
134,168.90856469321005,34.90856469321005
133,153.07511571801095,20.07511571801095
132,152.61593631008637,20.61593631008637
131,156.82258807297427,25.82258807297427
130,151.22854387197773,21.228543871977735
129,152.5138522660861,23.513852266086104
128,158.70123832589843,30.70123832589843
127,153.91270129472346,26.912701294723462
126,129.83314884967112,3.833148849671119
125,142.14700986936188,17.14700986936188
124,157.15925631158478,33.159256311584784
123,150.58734191646832,27.58734191646832
122,153.20757395921083,31.207573959210833
121,152.56887159455601,31.568871594556015
120,158.12451098106388,38.12451098106388
119,149.99147123383148,30.991471233831476
118,160.61870518383827,42.61870518383827
117,161.55219153283076,44.55219153283076
116,144.04690164133243,28.046901641332425
115,119.5054571526633,4.505457152663297
114,151.42720366060678,37.42720366060678
113,151.11301431673763,38.11301431673763
112,155.67636423206142,43.67636423206142
111,136.76380252739165,25.763802527391647
110,139.69935767442058,29.699357674420582
109,137.88342717147827,28.883427171478274
108,147.8392095143075,39.8392095143075
107,150.31584007604886,43.31584007604886
106,146.88370621772444,40.88370621772444
105,156.8008284293191,51.8008284293191
104,159.49493149625573,55.49493149625573
103,144.02185880835447,41.021858808354466
102,138.97580670212133,36.97580670212133
101,144.75439678209636,43.754396782096364
100,157.1028424394663,57.102842439466286
99,123.66099497765737,24.660994977657367
98,127.26778772212471,29.26778772212471
97,150.406130022566,53.406130022566
96,153.8561515016717,57.85615150167169
95,126.78025961041017,31.78025961041017
94,148.56554735354948,54.565547353549476
93,157.2623166325505,64.2623166325505
92,134.69732848830736,42.69732848830736
91,145.40556377483017,54.40556377483017
90,149.0135992031876,59.013599203187596
89,157.104319599864,68.104319599864
88,147.36151892502917,59.36151892502917
87,102.42997376325945,15.429973763259454
86,152.77227782575198,66.77227782575198
85,142.01276700430643,57.012767004306426
84,137.7425741093186,53.74257410931861
83,144.32650129174237,61.326501291742375
82,149.2638503447619,67.26385034476189
81,128.10935031092063,47.10935031092063
80,125.80439469109321,45.80439469109321
79,148.27998255122927,69.27998255122927
78,136.28195529677245,58.28195529677245
77,126.37555697468166,49.37555697468166
76,93.0799126899588,17.079912689958803
75,138.66863594794367,63.66863594794367
74,123.04619355417547,49.046193554175474
73,119.00927363269167,46.009273632691674
72,144.14511022029228,72.14511022029228
71,97.19296829469128,26.192968294691283
70,137.2699864148151,67.2699864148151
69,132.78307227488725,63.783072274887246
68,95.87581157969996,27.875811579699956
67,78.26668911904007,11.266689119040066
66,151.83974737796598,85.83974737796598
65,132.28970054826493,67.28970054826493
64,64.49130957531463,0.4913095753146308
63,128.05733293956635,65.05733293956635
62,136.07165386295216,74.07165386295216
61,93.16439529604378,32.16439529604378
60,93.02271781618786,33.022717816187864
59,126.07814935217006,67.07814935217006
58,129.8069986548454,71.80699865484539
57,100.66325059999346,43.66325059999346
56,115.61295387258072,59.61295387258072
55,87.3623368960932,32.3623368960932
54,92.59302140886294,38.59302140886294
53,102.76649660339655,49.76649660339655
52,52.03279759065359,0.032797590653586894
51,99.24232650409446,48.242326504094464
50,63.77187421867776,13.771874218677759
49,92.20401270145403,43.20401270145403
48,75.5510999401957,27.551099940195698
47,75.34796588793901,28.34796588793901
46,83.66007667667739,37.66007667667739
45,45.96393044424799,0.9639304442479926
44,52.35520009799281,8.355200097992807
43,69.7885208224954,26.7885208224954
42,67.98803864565944,25.988038645659444
41,70.19641067297067,29.19641067297067
40,65.54643877157409,25.54643877157409
39,50.69425483603943,11.694254836039427
38,45.573830573734874,7.573830573734874
37,39.582331926827905,2.582331926827905
36,47.788768751647396,11.788768751647396
35,37.566658083935316,2.566658083935316
34,56.70572998275376,22.70572998275376
33,59.030532889161094,26.030532889161094
32,61.065315644596794,29.065315644596794
31,39.90948269671989,8.909482696719891
30,33.66292980005031,3.662929800050307
29,37.12306576924967,8.12306576924967
28,28.64455359471113,0.6445535947111303
27,36.20616425061868,9.206164250618677
26,31.52734328548987,5.52734328548987
25,29.016521452214814,4.016521452214814
24,17.36099173342139,-6.63900826657861
23,36.75325217300647,13.753252173006473
22,24.316766417483446,2.3167664174834464
21,25.562680780055857,4.562680780055857
20,21.872782637409024,1.8727826374090242
19,31.555087901443258,12.555087901443258
18,10.838295936579772,-7.161704063420228
17,17.273954606985725,0.2739546069857255
16,20.009805655309602,4.009805655309602
15,13.751264259596619,-1.2487357404033812
14,14.279421887933182,0.27942188793318223
13,19.26138117684689,6.261381176846889
12,15.293215869886906,3.2932158698869056
11,12.404951098954896,1.4049510989548963
10,18.84741213960616,8.84741213960616
9,10.278594284731435,1.2785942847314349
8,12.391189327038633,4.391189327038633
7,13.908933353119185,6.908933353119185
6,5.079170338210124,-0.9208296617898757
5,7.2090455427957005,2.2090455427957005
4,8.880563656725124,4.8805636567251245
3,4.5277307704593275,1.5277307704593275
2,5.977627632910604,3.977627632910604
1,3.9357198308055916,2.9357198308055916
0,2.722989795936776,2.722989795936776
215,166.3955393034469,-48.604460696553105
214,149.11439000778202,-64.88560999221798
213,146.97773127093936,-66.02226872906064
212,157.51051965550772,-54.48948034449228
211,173.3769082036728,-37.6230917963272
210,151.74771082897158,-58.25228917102842
209,170.90929912956852,-38.090700870431476
208,142.59307791840084,-65.40692208159916
207,161.73473796381637,-45.26526203618363
206,188.3660628131158,-17.633937186884197
205,149.73579357233305,-55.26420642766695
204,157.63588727687005,-46.36411272312995
203,157.06941390144937,-45.930586098550634
202,147.61872609749716,-54.38127390250284
201,172.4595017360521,-28.54049826394791
200,145.1006305199272,-54.89936948007281
199,152.5234064430753,-46.47659355692471
198,153.98984693083824,-44.01015306916176
197,159.46096137421242,-37.53903862578758
196,157.49867526963928,-38.50132473036072
195,147.5490000802175,-47.450999919782504
194,161.30814987120723,-32.691850128792765
193,164.83026355177336,-28.169736448226644
192,152.14768468183868,-39.85231531816132
191,152.83156700974465,-38.168432990255354
190,169.2678730037849,-20.7321269962151
189,148.1169606247983,-40.88303937520169
188,147.86909793515744,-40.13090206484256
187,153.61644132158688,-33.383558678413124
186,152.21303195056578,-33.78696804943422
185,153.72544617720618,-31.27455382279382
184,136.94744836047167,-47.05255163952833
183,156.88597627876936,-26.114023721230637
182,146.9862845131735,-35.0137154868265
181,143.08063818729428,-37.919361812705716
180,157.90048443827388,-22.099515561726122
179,180.49597088598549,1.4959708859854857
178,140.23142321222807,-37.768576787771934
177,160.7571627562753,-16.242837243724694
176,159.83152409036606,-16.16847590963394
175,164.47335703885878,-10.52664296114122
174,156.02688011318452,-17.973119886815482
173,159.53312295531262,-13.46687704468738
172,159.7344025881497,-12.265597411850308
171,154.7235300768805,-16.276469923119492
170,158.13104370792578,-11.868956292074216
169,165.6302107919858,-3.369789208014197
168,149.99114628786648,-18.008853712133515
167,147.7638376398111,-19.2361623601889
166,135.38788463244703,-30.612115367552974
165,149.26103766042172,-15.73896233957828
164,161.70805105591566,-2.2919489440843392
163,157.18255342776425,-5.8174465722357525
162,158.67040810481225,-3.329591895187747
161,139.13345886901197,-21.866541130988026
160,153.3360575542707,-6.663942445729305
159,137.61613595388954,-21.38386404611046
158,134.36876151384735,-23.631238486152654
157,157.56028162062395,0.5602816206239538
156,141.0026638010076,-14.9973361989924
155,138.93300143035495,-16.06699856964505
154,152.4898119153036,-1.5101880846964093
153,147.3442751212152,-5.65572487878481
152,137.7047102901914,-14.2952897098086
151,160.9574950665606,9.957495066560597
150,116.31530199691947,-33.68469800308053
149,151.95545278113403,2.955452781134028
148,132.2978584172535,-15.702141582746492
147,134.9320481141236,-12.067951885876397
146,119.10983564399997,-26.890164356000028
145,155.94972602009813,10.949726020098126
144,148.76887586661695,4.768875866616952
143,151.27049775210574,8.27049775210574
142,134.48685149352713,-7.513148506472874
141,139.64308844606555,-1.3569115539344523
140,129.38925360459132,-10.610746395408682
139,138.91116602682652,-0.08883397317347885
138,158.8896899913199,20.889689991319898
137,133.39125028681326,-3.6087497131867394
136,120.31606307014272,-15.683936929857282
135,148.25632893911225,13.256328939112251
134,138.44529231330253,4.445292313302531
133,119.33483759392485,-13.665162406075154
132,138.34237415490404,6.342374154904036
131,123.27703155052727,-7.722968449472731
130,153.73903511173194,23.739035111731937
129,159.58745967137423,30.587459671374233
128,157.66118267822657,29.661182678226567
127,146.36185316286728,19.361853162867277
126,122.53601888752387,-3.4639811124761337
125,135.10006070972358,10.100060709723579
124,131.13500036529516,7.135000365295156
123,121.5391710064359,-1.4608289935641068
122,149.02299998293756,27.022999982937563
121,136.41701538715847,15.417015387158472
120,112.9323639839779,-7.067636016022107
119,99.38978122088612,-19.61021877911388
118,125.28093510418884,7.280935104188842
117,146.70053735247376,29.70053735247376
116,128.7592470604731,12.759247060473086
115,101.2167538784144,-13.783246121585606
114,123.36875949986099,9.368759499860985
113,102.71066465020192,-10.28933534979808
112,150.31871999493447,38.31871999493447
111,116.0058250206233,5.0058250206233055
110,153.75989888973243,43.759898889732426
109,105.20568948568628,-3.7943105143137217
108,114.91285639953436,6.912856399534363
107,116.48465476702515,9.484654767025148
106,118.6274966045976,12.627496604597596
105,120.1284874632849,15.128487463284898
104,105.66845499242761,1.6684549924276126
103,86.70114980216316,-16.298850197836842
102,111.59460154675897,9.594601546758966
101,110.42865690720522,9.428656907205223
100,134.36598442449375,34.365984424493746
99,125.47141695242321,26.471416952423212
98,96.00049506230785,-1.9995049376921514
97,118.25784304794789,21.257843047947887
96,99.50019283633458,3.500192836334577
95,117.73275668677738,22.73275668677738
94,103.84362651869975,9.84362651869975
93,90.63634790557332,-2.3636520944266834
92,91.18872206756087,-0.8112779324391255
91,92.27194538254885,1.27194538254885
90,103.73215087335265,13.732150873352651
89,90.69552282395956,1.695522823959564
88,72.38428984204538,-15.615710157954624
87,101.47614047395672,14.476140473956718
86,77.24733264406736,-8.752667355932644
85,91.32911980399201,6.329119803992015
84,59.069836931927696,-24.930163068072304
83,86.15467500517191,3.15467500517191
82,96.87219828848924,14.872198288489244
81,71.80911157930397,-9.190888420696027
80,78.99650785463517,-1.003492145364831
79,99.8066562356804,20.806656235680407
78,92.94782007220516,14.947820072205161
77,74.21991925784056,-2.7800807421594413
76,78.52527424711512,2.525274247115121
75,87.9052280218062,12.905228021806195
74,74.67291664272264,0.6729166427226403
73,84.3687914857502,11.368791485750194
72,85.17074348266105,13.170743482661052
71,67.08708292404194,-3.912917075958063
70,62.853176074072124,-7.146823925927876
69,70.88407476096316,1.8840747609631592
68,62.122494263141434,-5.877505736858566
67,59.626272908558605,-7.3737270914413955
66,53.17377363698909,-12.82622636301091
65,67.23974848020917,2.2397484802091725
64,63.55261803742165,-0.4473819625783477
63,56.61033107893139,-6.389668921068612
62,65.4546810484235,3.4546810484234953
61,63.17061221525293,2.1706122152529304
60,51.87823521773203,-8.121764782267967
59,51.76596767507519,-7.2340323249248115
58,54.86698869188756,-3.1330113081124367
57,54.75295650162526,-2.2470434983747367
56,49.82042356762608,-6.179576432373921
55,52.10091415157771,-2.8990858484222883
54,54.69219951091226,0.6921995109122605
53,53.41112140218745,0.4111214021874474
52,52.531764414368865,0.5317644143688653
51,60.22331942523421,9.223319425234209
50,53.75927572112269,3.759275721122691
49,50.62762800033639,1.6276280003363865
48,41.25432645232304,-6.745673547676958
47,47.65039793092188,0.6503979309218835
46,43.0101300490815,-2.9898699509184965
45,47.34584109011898,2.345841090118981
44,40.07503532715993,-3.924964672840069
43,49.447973598915745,6.447973598915745
42,40.8823429265523,-1.1176570734477025
41,37.23376094356283,-3.766239056437172
40,40.526008604768116,0.5260086047681156
39,39.436503972472295,0.4365039724722948
38,42.50036212874932,4.500362128749323
37,45.365761929840076,8.365761929840076
36,38.29226799915769,2.292267999157687
35,43.16122093344395,8.16122093344395
34,34.55851151705189,0.5585115170518904
33,39.5590382735454,6.559038273545397
32,28.55152416119311,-3.448475838806889
31,34.618986889076716,3.618986889076716
30,34.446739179576866,4.446739179576866
29,26.960807522173404,-2.039192477826596
28,24.929143323266,-3.0708566767339995
27,22.495467829616217,-4.504532170383783
26,34.75307983163209,8.753079831632093
25,24.20739634974588,-0.7926036502541187
24,22.053815781449384,-1.9461842185506164
23,27.742490473819256,4.742490473819256
22,23.66651177720628,1.6665117772062814
21,16.34104281845605,-4.6589571815439506
20,22.36253401675722,2.3625340167572197
19,20.470305628745177,1.4703056287451766
18,21.545421413828663,3.545421413828663
17,19.083908846657284,2.083908846657284
16,15.026854562465394,-0.9731454375346065
15,17.35991999957388,2.3599199995738793
14,16.969893467188125,2.9698934671881254
13,15.684802324558824,2.6848023245588237
12,11.608856318646946,-0.39114368135305355
11,13.439475217778508,2.439475217778508
10,13.483654767429003,3.4836547674290035
9,11.471742038155462,2.471742038155462
8,8.867642420891809,0.8676424208918085
7,8.46087066341811,1.4608706634181097
6,8.379523331072095,2.379523331072095
5,3.9029680456170555,-1.0970319543829445
4,3.6151100726758636,-0.3848899273241364
3,2.558418221845233,-0.44158177815476707
2,1.5283115582541187,-0.4716884417458813
1,3.759036879099575,2.759036879099575
0,3.9921850770230773,3.9921850770230773
195,155.55463185173974,-39.44536814826026
194,162.75336995940074,-31.246630040599257
193,172.08618319855228,-20.913816801447723
192,166.34843845500905,-25.651561544990955
191,165.06153510762536,-25.93846489237464
190,149.93786497701663,-40.06213502298337
189,169.3824871313328,-19.617512868667205
188,143.91700677345546,-44.082993226544545
187,146.7449326205957,-40.255067379404295
186,146.06502761967147,-39.93497238032853
185,146.62650455115906,-38.37349544884094
184,164.81898456537442,-19.18101543462558
183,150.94378637642035,-32.05621362357965
182,163.34515570499326,-18.65484429500674
181,157.1610817672009,-23.838918232799102
180,172.15439823104302,-7.845601768956982
179,131.58242163489246,-47.417578365107545
178,161.12877122876273,-16.87122877123727
177,148.4070148120284,-28.592985187971607
176,132.87033737928738,-43.12966262071262
175,170.38539920079916,-4.6146007992008435
174,163.15857423421943,-10.84142576578057
173,166.62311231815983,-6.376887681840174
172,159.9323323661029,-12.067667633897088
171,166.3031318967153,-4.696868103284686
170,152.20187756089996,-17.79812243910004
169,150.98568011017198,-18.014319889828016
168,166.21976711547825,-1.7802328845217517
167,152.99742879891866,-14.002571201081338
166,138.11809828125953,-27.881901718740465
165,148.42690664578797,-16.573093354212034
164,145.4205064080397,-18.5794935919603
163,144.59360247792287,-18.40639752207713
162,139.5238067210681,-22.476193278931902
161,156.8770900599574,-4.122909940042604
160,154.55823560126655,-5.441764398733454
159,158.1234426727899,-0.8765573272100937
158,154.792507801727,-3.207492198273002
157,140.8466962916255,-16.153303708374494
156,147.91671222036595,-8.083287779634048
155,159.84783550044716,4.847835500447161
154,152.10259552508043,-1.8974044749195684
153,170.99657531124706,17.996575311247057
152,145.78981140448266,-6.210188595517337
151,162.35382147600427,11.35382147600427
150,167.93322688134015,17.933226881340147
149,129.9275350028799,-19.072464997120107
148,144.85635640291102,-3.143643597088982
147,140.98740557981756,-6.012594420182438
146,126.9365916133918,-19.063408386608202
145,145.9123095938806,0.9123095938805932
144,151.2849585853429,7.284958585342906
143,145.90248821220916,2.902488212209164
142,154.72282963067195,12.722829630671953
141,157.5876248073392,16.58762480733921
140,163.0466931706236,23.0466931706236
139,168.07884679919042,29.078846799190416
138,148.226068344521,10.226068344520996
137,172.89899429718872,35.89899429718872
136,159.01957934110087,23.019579341100865
135,149.87226482939133,14.872264829391327
134,144.63905645237122,10.639056452371221
133,147.3388746011662,14.338874601166196
132,172.08994496234774,40.089944962347744
131,167.11258352510936,36.11258352510936
130,112.70947594741861,-17.29052405258139
129,133.23185149719552,4.231851497195521
128,158.25484236161336,30.254842361613356
127,173.059849100796,46.05984910079599
126,162.59238431129418,36.59238431129418
125,128.2756764177685,3.2756764177684943
124,160.8264356065723,36.82643560657229
123,168.8200994607474,45.8200994607474
122,127.86519819081846,5.865198190818461
121,167.1848070510585,46.1848070510585
120,152.75424915074785,32.75424915074785
119,156.07858449181538,37.07858449181538
118,144.00617150610825,26.006171506108245
117,132.085688304274,15.085688304273987
116,136.24813371411875,20.24813371411875
115,140.32655401437228,25.326554014372277
114,133.06925088477905,19.069250884779052
113,106.77998007424279,-6.220019925757214
112,164.68522753719452,52.68522753719452
111,143.58692561776033,32.58692561776033
110,150.10431397362527,40.10431397362527
109,132.90985978995394,23.90985978995394
108,154.93894127898247,46.93894127898247
107,155.4358336146484,48.4358336146484
106,163.94896154225032,57.948961542250316
105,134.0240360383253,29.024036038325306
104,139.79938638464233,35.79938638464233
103,142.1657692457009,39.165769245700886
102,152.94476884637544,50.94476884637544
101,149.22298031510965,48.22298031510965
100,143.02196957704317,43.021969577043166
99,132.07197370735562,33.071973707355625
98,134.15437595017636,36.15437595017636
97,146.86347961976958,49.86347961976958
96,129.70912871810845,33.709128718108445
95,139.8458961007689,44.8458961007689
94,108.65232912171251,14.652329121712512
93,120.6772469166111,27.677246916611097
92,155.5525376515298,63.5525376515298
91,127.16512077699565,36.16512077699565
90,153.06001074481387,63.060010744813866
89,132.37513118286955,43.37513118286955
88,102.80311986901124,14.80311986901124
87,130.02530989378627,43.02530989378627
86,138.44421123434722,52.44421123434722
85,138.45204791466264,53.45204791466264
84,135.09657331823684,51.096573318236835
83,129.5770674534617,46.577067453461694
82,145.02905284480738,63.02905284480738
81,116.80802759500561,35.80802759500561
80,113.12668356773959,33.12668356773959
79,95.11760248727589,16.11760248727589
78,115.30571781652303,37.30571781652303
77,115.35242575722353,38.35242575722353
76,98.52367106769226,22.523671067692263
75,122.13636074404619,47.136360744046186
74,129.6014837893608,55.6014837893608
73,97.49719332105809,24.49719332105809
72,105.95292468529927,33.952924685299266
71,138.83182367235452,67.83182367235452
70,156.70077199418222,86.70077199418222
69,141.95257955555797,72.95257955555797
68,127.55078415439903,59.550784154399025
67,99.56407274064085,32.56407274064085
66,117.90597821532613,51.90597821532613
65,107.66202016835078,42.66202016835078
64,76.50068258243309,12.500682582433086
63,114.5535699356629,51.55356993566291
62,110.38057861114558,48.38057861114558
61,74.76101850730974,13.761018507309743
60,104.87345180879488,44.87345180879488
59,97.42296749225146,38.42296749225146
58,101.98208666000802,43.98208666000802
57,107.0372877415068,50.0372877415068
56,120.73785054292978,64.73785054292978
55,94.61656743175986,39.61656743175986
54,95.21782555394384,41.21782555394384
53,83.30598575262022,30.305985752620217
52,83.23901805830909,31.239018058309085
51,100.28924934434322,49.28924934434322
50,83.72076718578126,33.720767185781256
49,98.01335368876046,49.01335368876046
48,106.55376341538569,58.55376341538569
47,94.97909190208509,47.97909190208509
46,58.29472328682672,12.294723286826724
45,79.11200417379318,34.11200417379318
44,108.2703603096549,64.2703603096549
43,74.1539240008443,31.1539240008443
42,90.23538597204313,48.23538597204313
41,68.26794003307495,27.26794003307495
40,66.78121461332272,26.781214613322717
39,81.96003310349772,42.96003310349772
38,62.664523579550824,24.664523579550824
37,92.96966222515022,55.969662225150216
36,52.91372938095619,16.91372938095619
35,72.67702993907541,37.67702993907541
34,62.88169698346029,28.881696983460287
33,66.40048561643889,33.400485616438885
32,51.97485073249762,19.97485073249762
31,72.34015129747264,41.340151297472644
30,55.471851731051856,25.471851731051856
29,41.43648507106927,12.43648507106927
28,45.34553562784826,17.345535627848257
27,46.318513132507334,19.318513132507334
26,45.24496655186241,19.24496655186241
25,36.14670406009537,11.146704060095367
24,24.033571560680485,0.03357156068048539
23,40.45086480460727,17.45086480460727
22,38.14523817830773,16.14523817830773
21,33.753340793760756,12.753340793760756
20,42.16602664415907,22.166026644159068
19,31.727080506859856,12.727080506859856
18,23.02591401801672,5.025914018016721
17,27.38080536572992,10.38080536572992
16,26.317388366844735,10.317388366844735
15,10.904151751026754,-4.095848248973246
14,25.650957265283672,11.650957265283672
13,16.73577522784234,3.735775227842339
12,21.781208106375924,9.781208106375924
11,25.112624872951244,14.112624872951244
10,15.758012759505725,5.758012759505725
9,20.454967941922217,11.454967941922217
8,11.099927973540037,3.099927973540037
7,12.233827723506293,5.233827723506293
6,9.628224487021933,3.6282244870219333
5,6.206138293362985,1.2061382933629847
4,21.204453983194323,17.204453983194323
3,6.970630587661388,3.970630587661388
2,5.832961363773823,3.8329613637738227
1,8.608404268280738,7.608404268280738
0,7.316147152048156,7.316147152048156
212,140.43719440003582,-71.56280559996418
211,140.38940418155101,-70.61059581844899
210,142.50294991489423,-67.49705008510577
209,155.51816611714744,-53.481833882852555
208,168.08678313557783,-39.91321686442217
207,161.19449710037983,-45.805502899620166
206,160.56108995377693,-45.43891004622307
205,150.56766477108212,-54.43233522891788
204,149.19790861671862,-54.80209138328138
203,143.44325711785632,-59.55674288214368
202,145.2896200014068,-56.7103799985932
201,151.20150776977573,-49.79849223022427
200,171.207408218115,-28.792591781884994
199,146.81234689966882,-52.187653100331175
198,163.34534621730185,-34.65465378269815
197,159.53815529264338,-37.46184470735662
196,145.76507638168496,-50.23492361831504
195,153.2374241336924,-41.7625758663076
194,142.67588162273753,-51.324118377262465
193,146.89359578656638,-46.10640421343362
192,151.66724745655102,-40.332752543448976
191,147.3636275036882,-43.63637249631179
190,142.9452949706554,-47.0547050293446
189,165.8760767066183,-23.123923293381694
188,162.5398459173009,-25.46015408269909
187,149.50698073410936,-37.49301926589064
186,145.4200180566165,-40.5799819433835
185,176.32288934526494,-8.67711065473506
184,148.68408536904266,-35.31591463095734
183,127.1178338379113,-55.882166162088694
182,140.6975596431089,-41.30244035689111
181,142.6275185410587,-38.37248145894131
180,157.15286106859747,-22.847138931402526
179,140.05421409587146,-38.94578590412854
178,150.10243625213792,-27.89756374786208
177,130.41187057233276,-46.58812942766724
176,152.7882458547473,-23.211754145252712
175,139.46143939201576,-35.53856060798424
174,154.9082835273689,-19.091716472631106
173,147.402228759261,-25.597771240739007
172,133.50986840502492,-38.49013159497508
171,142.97157727560526,-28.028422724394744
170,145.8878171411493,-24.1121828588507
169,151.93294106088265,-17.067058939117345
168,140.48364613546542,-27.51635386453458
167,155.4276407890871,-11.572359210912907
166,144.44801608153847,-21.55198391846153
165,140.52353170287736,-24.476468297122636
164,134.22525041745317,-29.774749582546832
163,150.3963564970808,-12.603643502919198
162,140.95771288953574,-21.042287110464258
161,155.4671327205388,-5.532867279461186
160,144.8138735833741,-15.18612641662591
159,149.14226981986027,-9.857730180139725
158,147.36128953130628,-10.638710468693716
157,153.50090302276834,-3.499096977231659
156,142.4411717120769,-13.558828287923092
155,146.16046240798244,-8.839537592017564
154,138.91776286041102,-15.082237139588983
153,142.64623109243706,-10.353768907562937
152,146.60136695103125,-5.3986330489687475
151,149.24159487222443,-1.7584051277755748
150,141.52691415597644,-8.473085844023558
149,146.9922419886896,-2.0077580113103863
148,161.70062957339366,13.700629573393655
147,143.11527210635538,-3.884727893644623
146,130.90486252918052,-15.09513747081948
145,144.07800715188662,-0.9219928481133763
144,132.67618245082227,-11.323817549177733
143,148.00562117843728,5.005621178437281
142,135.21737962036244,-6.782620379637564
141,153.02484164452676,12.02484164452676
140,143.8565786472043,3.8565786472042873
139,133.340718084633,-5.659281915366989
138,151.02253151504055,13.022531515040555
137,146.1122274232132,9.112227423213199
136,145.27915411358504,9.279154113585037
135,139.18313511800372,4.183135118003719
134,146.50149366142966,12.501493661429663
133,157.37080293870218,24.370802938702184
132,157.4271999061998,25.427199906199803
131,150.18299341061626,19.182993410616263
130,144.58440952941106,14.584409529411062
129,129.69926396606493,0.6992639660649331
128,130.0527388960112,2.052738896011192
127,136.57462107279545,9.574621072795452
126,133.72434622762853,7.72434622762853
125,130.96560515651353,5.965605156513533
124,122.01209414991615,-1.9879058500838482
123,141.3796951387106,18.379695138710588
122,135.67266168210014,13.672661682100141
121,137.4835273210277,16.483527321027708
120,117.18066552315936,-2.8193344768406376
119,118.77138810736908,-0.22861189263092285
118,102.72141712383764,-15.27858287616236
117,128.7431255130834,11.743125513083413
116,133.94114563984346,17.941145639843455
115,137.34891328469354,22.348913284693538
114,127.29845368929317,13.298453689293169
113,136.26561373307624,23.265613733076236
112,128.54702575274746,16.54702575274746
111,150.18882928556084,39.18882928556084
110,141.32182107027822,31.32182107027822
109,113.4822215591034,4.482221559103394
108,137.7057774137713,29.7057774137713
107,112.32836485956426,5.32836485956426
106,113.46138618075241,7.461386180752413
105,129.23782702982427,24.237827029824274
104,89.79538632625557,-14.204613673744433
103,121.91138787237007,18.91138787237007
102,99.34403051826727,-2.6559694817327255
101,142.70734290489082,41.70734290489082
100,140.87648424610313,40.87648424610313
99,120.15230666135551,21.15230666135551
98,140.77804342250448,42.77804342250448
97,131.08693543849512,34.08693543849512
96,85.19858383100386,-10.801416168996141
95,98.29522145454311,3.2952214545431104
94,101.64406688121817,7.644066881218166
93,120.25915424523879,27.25915424523879
92,92.95333864803929,0.953338648039292
91,130.26825533620598,39.26825533620598
90,124.89976270059482,34.89976270059482
89,115.63155953361219,26.63155953361219
88,130.22573552740693,42.225735527406925
87,103.18911711426684,16.189117114266836
86,97.49537731867372,11.495377318673718
85,104.0047502821653,19.004750282165304
84,136.29428904752785,52.294289047527855
83,83.98264817831591,0.9826481783159124
82,125.13023936105165,43.13023936105165
81,97.65156423859946,16.651564238599462
80,121.50268609941834,41.50268609941834
79,120.77131808810377,41.77131808810377
78,115.3672316564927,37.367231656492706
77,76.78433469113443,-0.21566530886556734
76,107.18701823810011,31.18701823810011
75,111.8483791869208,36.848379186920795
74,106.64081275661036,32.64081275661036
73,89.65756248000363,16.657562480003634
72,98.83081037860491,26.83081037860491
71,91.55744646134734,20.55744646134734
70,90.95370256651667,20.953702566516668
69,78.45932075983865,9.459320759838647
68,78.85061874226493,10.850618742264928
67,100.91406772007666,33.91406772007666
66,102.56766989278351,36.56766989278351
65,101.23316857365194,36.23316857365194
64,74.78773095256142,10.787730952561418
63,95.43023791975143,32.430237919751434
62,80.98817288580877,18.988172885808765
61,83.85723448792349,22.857234487923492
60,71.11796901992061,11.117969019920608
59,62.97562617469387,3.975626174693872
58,64.04558160466982,6.04558160466982
57,92.79957497816078,35.79957497816078
56,55.355842553602216,-0.6441574463977844
55,71.16973055406929,16.16973055406929
54,94.73417012976712,40.73417012976712
53,59.28331335429278,6.28331335429278
52,54.221160416796785,2.221160416796785
51,34.0542962725011,-16.945703727498902
50,60.06185503130339,10.061855031303388
49,58.29346619849021,9.293466198490208
48,60.32003523683054,12.320035236830542
47,64.6023003248729,17.6023003248729
46,70.32731859105809,24.327318591058088
45,45.00081500772191,0.0008150077219113427
44,27.21103632862664,-16.78896367137336
43,49.555251446463735,6.5552514464637355
42,47.26349783598935,5.263497835989348
41,53.427356687438866,12.427356687438866
40,46.89450881279028,6.894508812790278
39,47.97601599019314,8.97601599019314
38,30.12888511872028,-7.87111488127972
37,33.00928757423348,-3.9907124257665174
36,34.09292784031417,-1.907072159685832
35,29.356800598017394,-5.643199401982606
34,34.956250422676725,0.9562504226767246
33,26.061379061882384,-6.938620938117616
32,45.45460808606602,13.454608086066017
31,37.150324388193496,6.150324388193496
30,27.73651534392791,-2.263484656072091
