actual_rul,predicted_rul,residual
16,16.585709,0.5857086181640625
15,12.724355,-2.2756452560424805
14,11.498101,-2.501898765563965
13,10.811066,-2.188934326171875
12,11.739695,-0.26030540466308594
11,13.428524,2.4285240173339844
10,13.76166,3.761659622192383
9,15.264599,6.264598846435547
8,14.456089,6.456089019775391
7,13.4391,6.43910026550293
6,11.277304,5.277303695678711
5,8.610243,3.6102428436279297
4,9.667056,5.667056083679199
3,6.8648643,3.8648643493652344
2,5.2574635,3.2574634552001953
1,4.5153923,3.515392303466797
0,3.9111056,3.9111056327819824
183,154.23056,-28.769439697265625
182,154.78586,-27.214141845703125
181,151.23468,-29.76531982421875
180,150.61377,-29.38623046875
179,145.03506,-33.964935302734375
178,146.64417,-31.3558349609375
177,150.82329,-26.176712036132812
176,150.93852,-25.061477661132812
175,145.56833,-29.431671142578125
174,142.5537,-31.446304321289062
173,139.50851,-33.491485595703125
172,138.46909,-33.530914306640625
171,132.86028,-38.13972473144531
170,137.724,-32.2760009765625
169,137.41125,-31.5887451171875
168,152.32245,-15.67755126953125
167,151.28922,-15.710784912109375
166,149.00679,-16.993209838867188
165,141.57875,-23.421249389648438
164,136.0134,-27.986602783203125
163,132.78003,-30.219970703125
162,127.65549,-34.344512939453125
161,133.2088,-27.79119873046875
160,121.50067,-38.49932861328125
159,124.0185,-34.98149871826172
158,140.36356,-17.636444091796875
157,138.8052,-18.194793701171875
156,128.69408,-27.305923461914062
155,140.26624,-14.7337646484375
154,143.07797,-10.922027587890625
153,141.73105,-11.268951416015625
152,144.10161,-7.8983917236328125
151,136.2995,-14.70050048828125
150,138.88046,-11.119537353515625
149,138.11984,-10.880157470703125
148,143.34302,-4.656982421875
147,142.76819,-4.2318115234375
146,140.76797,-5.232025146484375
145,130.49504,-14.504959106445312
144,126.83375,-17.16625213623047
143,129.97632,-13.023681640625
142,119.37647,-22.62352752685547
141,107.20213,-33.79786682128906
140,109.12277,-30.877227783203125
139,116.65061,-22.349388122558594
138,122.39978,-15.6002197265625
137,131.6444,-5.3556060791015625
136,131.59201,-4.407989501953125
135,132.09653,-2.903472900390625
134,127.685875,-6.314125061035156
133,140.67752,7.677520751953125
132,147.8323,15.832305908203125
131,146.44366,15.44366455078125
130,144.03096,14.030960083007812
129,141.00456,12.004562377929688
128,138.38147,10.3814697265625
127,134.92267,7.92266845703125
126,123.71659,-2.2834091186523438
125,119.57137,-5.428627014160156
124,108.61358,-15.386421203613281
123,106.62896,-16.37104034423828
122,106.388985,-15.611015319824219
121,101.140686,-19.85931396484375
120,88.67551,-31.324493408203125
119,88.29191,-30.708091735839844
118,96.77034,-21.229660034179688
117,92.00869,-24.991310119628906
116,83.77887,-32.22113037109375
115,87.705246,-27.294754028320312
114,85.211006,-28.78899383544922
113,82.29464,-30.705360412597656
112,76.075554,-35.92444610595703
111,78.075905,-32.924095153808594
110,82.30816,-27.69184112548828
109,85.45807,-23.54193115234375
108,93.0704,-14.929603576660156
107,97.10935,-9.890647888183594
106,86.2451,-19.754898071289062
105,82.30579,-22.69420623779297
104,76.36527,-27.634727478027344
103,78.58981,-24.410186767578125
102,81.99539,-20.004608154296875
101,81.93051,-19.069488525390625
100,96.05842,-3.9415817260742188
99,101.79296,2.7929611206054688
98,109.35854,11.358543395996094
97,115.28103,18.281028747558594
96,110.88241,14.882408142089844
95,108.8789,13.878898620605469
94,98.9976,4.997596740722656
93,103.41482,10.414817810058594
92,104.21415,12.214149475097656
91,100.74633,9.746330261230469
90,96.221375,6.22137451171875
89,94.76325,5.763252258300781
88,92.92812,4.928123474121094
87,99.57566,12.575660705566406
86,94.23473,8.234733581542969
85,88.24668,3.2466812133789062
84,91.34762,7.347618103027344
83,85.801605,2.801605224609375
82,85.581505,3.5815048217773438
81,83.512596,2.5125961303710938
80,87.03609,7.0360870361328125
79,85.5337,6.533699035644531
78,91.29696,13.296958923339844
77,83.93345,6.933448791503906
76,81.53651,5.536506652832031
75,84.300026,9.300025939941406
74,78.61184,4.611839294433594
73,75.55196,2.5519638061523438
72,67.338425,-4.6615753173828125
71,65.23163,-5.76837158203125
70,72.362045,2.3620452880859375
69,66.18253,-2.8174667358398438
68,73.12997,5.129966735839844
67,78.83815,11.838150024414062
66,81.857315,15.857315063476562
65,82.15217,17.15216827392578
64,77.57882,13.578819274902344
63,75.60156,12.6015625
62,68.564705,6.564704895019531
61,66.484566,5.484565734863281
60,60.86817,0.8681716918945312
59,58.482025,-0.517974853515625
58,56.49987,-1.5001296997070312
57,53.067146,-3.9328536987304688
56,50.185516,-5.814483642578125
55,48.830273,-6.169727325439453
54,54.524734,0.5247344970703125
53,52.350266,-0.6497344970703125
52,48.99724,-3.0027618408203125
51,45.20667,-5.793331146240234
50,43.96551,-6.034488677978516
49,40.99781,-8.002189636230469
48,37.92724,-10.072761535644531
47,37.066914,-9.933086395263672
46,40.04849,-5.951511383056641
45,39.893063,-5.106937408447266
44,37.567635,-6.432365417480469
43,32.774685,-10.22531509399414
42,30.584438,-11.41556167602539
41,31.389904,-9.610095977783203
40,30.543804,-9.456195831298828
39,29.795929,-9.204071044921875
38,28.449102,-9.550897598266602
37,26.6874,-10.312599182128906
36,25.238926,-10.76107406616211
35,23.396076,-11.603923797607422
34,22.558338,-11.441661834716797
33,22.703644,-10.296356201171875
32,23.427063,-8.57293701171875
31,25.206997,-5.793003082275391
30,23.344683,-6.655317306518555
29,22.47683,-6.523170471191406
28,21.6455,-6.354499816894531
27,19.2311,-7.768899917602539
26,17.20924,-8.790760040283203
25,16.317478,-8.68252182006836
24,16.120852,-7.879148483276367
23,16.80812,-6.1918792724609375
22,19.416895,-2.5831050872802734
21,18.188787,-2.8112125396728516
20,16.02552,-3.9744796752929688
19,14.677013,-4.322986602783203
18,13.487047,-4.51295280456543
17,11.987958,-5.012042045593262
16,12.692096,-3.3079042434692383
15,11.866815,-3.133185386657715
14,9.914095,-4.085905075073242
13,9.77317,-3.2268295288085938
12,8.73116,-3.2688398361206055
11,8.403937,-2.596062660217285
10,6.2760653,-3.7239346504211426
9,5.9679127,-3.0320873260498047
8,5.248478,-2.7515220642089844
7,3.3656418,-3.6343581676483154
6,2.617499,-3.3825008869171143
5,3.0722756,-1.9277243614196777
4,1.1710658,-2.8289341926574707
3,0.6397631,-2.360236883163452
2,0.18548155,-1.8145184516906738
1,0.67713964,-0.32286036014556885
0,0.44798875,0.44798874855041504
117,122.712524,5.7125244140625
116,121.948166,5.9481658935546875
115,128.17758,13.177581787109375
114,134.14769,20.147689819335938
113,141.1109,28.11090087890625
112,142.42107,30.421066284179688
111,151.19437,40.194366455078125
110,146.98651,36.98651123046875
109,147.07877,38.078765869140625
108,147.12093,39.12092590332031
107,146.7852,39.78520202636719
106,138.25827,32.258270263671875
105,134.32472,29.324722290039062
104,126.44027,22.440269470214844
103,122.95097,19.950973510742188
102,125.020195,23.02019500732422
101,126.18539,25.185386657714844
100,122.53615,22.536148071289062
99,126.647415,27.647415161132812
98,133.90195,35.901947021484375
97,141.46045,44.46044921875
96,150.2622,54.26220703125
95,140.76442,45.76441955566406
94,146.63864,52.638641357421875
93,142.30136,49.301361083984375
92,140.33652,48.336517333984375
91,136.32144,45.321441650390625
90,136.91086,46.910858154296875
89,145.6094,56.609405517578125
88,134.20872,46.20872497558594
87,132.47672,45.476715087890625
86,125.0749,39.07489776611328
85,133.90918,48.9091796875
84,136.41878,52.41877746582031
83,139.14838,56.14837646484375
82,140.63535,58.635345458984375
81,136.60693,55.60693359375
80,137.99423,57.994232177734375
79,136.01945,57.01945495605469
78,133.50873,55.50872802734375
77,126.89727,49.89727020263672
76,121.3572,45.357200622558594
75,116.87252,41.872520446777344
74,112.72025,38.720252990722656
73,108.260124,35.26012420654297
72,111.69513,39.69512939453125
71,102.72323,31.723228454589844
70,107.55033,37.550331115722656
69,102.8688,33.868797302246094
68,97.45915,29.459152221679688
67,89.44201,22.44200897216797
66,89.37353,23.37352752685547
65,86.339325,21.339324951171875
64,83.08523,19.085227966308594
63,82.4903,19.49030303955078
62,85.08553,23.085533142089844
61,79.00881,18.008811950683594
60,76.72875,16.72875213623047
59,69.569565,10.569564819335938
58,69.68194,11.681938171386719
57,69.3908,12.390800476074219
56,68.81981,12.819808959960938
55,70.67051,15.670509338378906
54,63.649242,9.649242401123047
53,63.430237,10.43023681640625
52,61.309296,9.309295654296875
51,61.40986,10.409858703613281
50,61.85416,11.85416030883789
49,60.258827,11.258827209472656
48,62.05375,14.053749084472656
47,64.11388,17.113876342773438
46,64.2097,18.209701538085938
45,61.162483,16.16248321533203
44,61.41858,17.4185791015625
43,57.42285,14.4228515625
42,58.082848,16.082847595214844
41,56.32568,15.325679779052734
40,54.16281,14.162811279296875
39,48.695267,9.695266723632812
38,51.20565,13.205650329589844
37,42.872192,5.8721923828125
36,40.133865,4.1338653564453125
35,35.423996,0.4239959716796875
34,34.31253,0.312530517578125
33,34.046604,1.0466041564941406
32,34.09533,2.0953292846679688
31,33.654533,2.6545333862304688
30,31.221031,1.2210311889648438
29,31.61436,2.614360809326172
28,32.673134,4.673133850097656
27,30.119549,3.119548797607422
26,31.73058,5.730579376220703
25,31.929604,6.929603576660156
24,33.435005,9.435005187988281
23,31.809055,8.80905532836914
22,30.014767,8.014766693115234
21,30.0152,9.015199661254883
20,28.709202,8.70920181274414
19,27.00091,8.000909805297852
18,25.719162,7.7191619873046875
17,23.451618,6.451618194580078
16,21.972794,5.9727935791015625
15,19.840984,4.840984344482422
14,16.645254,2.645254135131836
13,17.114225,4.114225387573242
12,15.60212,3.6021203994750977
11,12.965062,1.965062141418457
10,10.733721,0.7337207794189453
9,9.853992,0.8539924621582031
8,8.731824,0.7318239212036133
7,7.512624,0.5126237869262695
6,8.622877,2.6228771209716797
5,7.801552,2.8015518188476562
4,8.287379,4.287379264831543
3,7.3421288,4.342128753662109
2,5.312519,3.312519073486328
1,4.7660494,3.766049385070801
0,3.740264,3.7402639389038086
201,175.59201,-25.407989501953125
200,175.47775,-24.522247314453125
199,176.24557,-22.754425048828125
198,176.09239,-21.907608032226562
197,176.48381,-20.516189575195312
196,176.76894,-19.231063842773438
195,176.8927,-18.1072998046875
194,176.32915,-17.670852661132812
193,176.64563,-16.3543701171875
192,175.98834,-16.01165771484375
191,176.10522,-14.894775390625
190,176.34471,-13.655288696289062
189,176.08327,-12.916732788085938
188,175.76208,-12.2379150390625
187,175.25275,-11.74725341796875
186,175.68451,-10.31549072265625
185,175.67734,-9.322662353515625
184,175.39801,-8.60198974609375
183,175.0103,-7.9897003173828125
182,174.93863,-7.061370849609375
181,174.91957,-6.0804290771484375
180,174.65547,-5.3445281982421875
179,175.25671,-3.7432861328125
178,174.72568,-3.274322509765625
177,174.75034,-2.249664306640625
176,174.93617,-1.0638275146484375
175,175.30429,0.304290771484375
174,175.78473,1.78472900390625
173,175.85422,2.854217529296875
172,176.36214,4.3621368408203125
171,176.73363,5.7336273193359375
170,176.66858,6.6685791015625
169,176.44778,7.447784423828125
168,176.49771,8.497711181640625
167,176.67558,9.675582885742188
166,176.34013,10.340133666992188
165,175.84201,10.842010498046875
164,175.62067,11.62066650390625
163,175.05975,12.05975341796875
162,173.41547,11.41546630859375
161,173.25078,12.250778198242188
160,172.96191,12.9619140625
159,171.59148,12.591476440429688
158,170.41339,12.41339111328125
157,170.35132,13.351318359375
156,169.5285,13.52850341796875
155,168.95587,13.95587158203125
154,164.89255,10.892547607421875
153,160.715,7.714996337890625
152,159.46661,7.46661376953125
151,157.5538,6.553802490234375
150,155.96037,5.9603729248046875
149,154.10907,5.10906982421875
148,153.1514,5.151397705078125
147,153.73065,6.73065185546875
146,156.0505,10.050506591796875
145,156.84296,11.84295654296875
144,157.29877,13.29876708984375
143,155.8563,12.856292724609375
142,151.86862,9.868621826171875
141,147.19067,6.190673828125
140,138.72714,-1.272857666015625
139,132.4683,-6.5316925048828125
138,133.43869,-4.561309814453125
137,135.36244,-1.6375579833984375
136,136.51834,0.518341064453125
135,138.73788,3.737884521484375
134,143.52222,9.522216796875
133,147.9461,14.94610595703125
132,148.87125,16.871246337890625
131,148.80885,17.808853149414062
130,147.69003,17.690032958984375
129,147.31776,18.317764282226562
128,148.25569,20.255691528320312
127,148.91806,21.918060302734375
126,148.16707,22.167068481445312
125,144.75174,19.751739501953125
124,140.60422,16.604217529296875
123,137.27026,14.270263671875
122,141.4941,19.494094848632812
121,143.0629,22.062896728515625
120,144.66,24.660003662109375
119,144.34329,25.343292236328125
118,152.36374,34.363739013671875
117,159.00275,42.00274658203125
116,168.45673,52.45672607421875
115,168.75179,53.75178527832031
114,169.44954,55.44953918457031
113,167.0774,54.077392578125
112,161.98622,49.98622131347656
111,155.36829,44.3682861328125
110,155.14117,45.14117431640625
109,154.16797,45.16796875
108,157.05077,49.05076599121094
107,153.74023,46.740234375
106,150.06552,44.065521240234375
105,143.96426,38.964263916015625
104,147.54361,43.543609619140625
103,150.64874,47.64874267578125
102,133.95268,31.952682495117188
101,127.74382,26.743820190429688
100,114.37132,14.371322631835938
99,106.50306,7.503059387207031
98,108.89805,10.898048400878906
97,110.64552,13.645523071289062
96,110.54704,14.547042846679688
95,106.08612,11.08612060546875
94,105.32801,11.328010559082031
93,99.07345,6.073448181152344
92,104.20186,12.201858520507812
91,101.80886,10.808860778808594
90,98.45573,8.455726623535156
89,89.4295,0.42949676513671875
88,90.64362,2.6436233520507812
87,85.63225,-1.3677520751953125
86,85.40919,-0.5908126831054688
85,88.695274,3.6952743530273438
84,86.003235,2.00323486328125
83,86.09827,3.0982666015625
82,88.447395,6.447395324707031
81,91.430305,10.430305480957031
80,107.69309,27.693092346191406
79,109.35782,30.357818603515625
78,107.27618,29.27617645263672
77,103.444,26.444000244140625
76,96.48211,20.48210906982422
75,87.65051,12.6505126953125
74,85.071785,11.071784973144531
73,83.59587,10.595870971679688
72,73.90023,1.9002304077148438
71,67.659225,-3.3407745361328125
70,63.21557,-6.784431457519531
69,68.44937,-0.550628662109375
68,73.11816,5.118156433105469
67,72.205696,5.205696105957031
66,76.44627,10.446273803710938
65,69.49319,4.493186950683594
64,71.29044,7.290443420410156
63,63.163536,0.16353607177734375
62,66.99084,4.990837097167969
61,60.315422,-0.6845779418945312
60,53.37024,-6.6297607421875
59,42.941437,-16.058563232421875
58,44.99946,-13.000541687011719
57,42.967224,-14.03277587890625
56,41.08738,-14.912620544433594
55,41.3412,-13.658798217773438
54,43.052086,-10.947914123535156
53,44.276485,-8.723514556884766
52,46.162117,-5.837882995605469
51,46.07991,-4.9200897216796875
50,47.150177,-2.849822998046875
49,46.34222,-2.6577796936035156
48,47.273006,-0.7269935607910156
47,46.81728,-0.18272018432617188
46,45.453876,-0.5461235046386719
45,43.52903,-1.4709701538085938
44,43.903164,-0.09683609008789062
43,42.80356,-0.196441650390625
42,40.22903,-1.7709693908691406
41,38.816967,-2.183032989501953
40,36.86799,-3.1320114135742188
39,37.26186,-1.7381401062011719
38,32.3226,-5.677398681640625
37,33.50316,-3.4968414306640625
36,35.761784,-0.23821640014648438
35,34.209644,-0.7903556823730469
34,34.144184,0.14418411254882812
33,37.366142,4.366142272949219
32,37.253983,5.2539825439453125
31,35.907745,4.907745361328125
30,34.1017,4.1016998291015625
29,31.064835,2.0648345947265625
28,29.839203,1.839202880859375
27,29.918142,2.918142318725586
26,27.44558,1.4455795288085938
25,27.061403,2.061403274536133
24,25.3214,1.3213996887207031
23,23.59485,0.5948505401611328
22,23.480036,1.4800357818603516
21,21.410229,0.4102287292480469
20,19.773153,-0.22684669494628906
19,20.430525,1.4305248260498047
18,20.878922,2.8789215087890625
17,17.906464,0.906463623046875
16,18.301712,2.3017120361328125
15,17.487663,2.4876632690429688
14,15.980321,1.980320930480957
13,14.286221,1.2862205505371094
12,12.991085,0.9910850524902344
11,10.622081,-0.37791919708251953
10,10.403809,0.40380859375
9,9.154945,0.15494537353515625
8,8.120999,0.12099933624267578
7,7.810793,0.8107929229736328
6,6.8428783,0.8428783416748047
5,6.944516,1.9445161819458008
4,6.000564,2.0005640983581543
3,5.402093,2.402092933654785
2,3.638383,1.638382911682129
1,2.7705052,1.7705051898956299
0,2.195023,2.1950230598449707
283,140.17429,-142.82571411132812
282,134.74052,-147.2594757080078
281,123.694214,-157.3057861328125
280,116.9912,-163.00879669189453
279,121.13641,-157.86358642578125
278,127.25442,-150.7455825805664
277,115.7585,-161.2415008544922
276,116.02009,-159.97991180419922
275,122.78124,-152.21875762939453
274,127.53284,-146.4671630859375
273,132.3162,-140.68380737304688
272,146.22339,-125.776611328125
271,155.85391,-115.14608764648438
270,161.1333,-108.86669921875
269,162.7476,-106.25239562988281
268,163.02602,-104.97398376464844
267,163.35461,-103.6453857421875
266,163.15228,-102.84771728515625
265,156.96425,-108.03575134277344
264,160.53217,-103.46783447265625
263,156.6106,-106.389404296875
262,158.92102,-103.0789794921875
261,159.00238,-101.99761962890625
260,149.18098,-110.81901550292969
259,149.42635,-109.57365417480469
258,151.61081,-106.38919067382812
257,145.07187,-111.92813110351562
256,132.94656,-123.05343627929688
255,118.71105,-136.28894805908203
254,121.70125,-132.2987518310547
253,109.6067,-143.39330291748047
252,112.79566,-139.20433807373047
251,101.49766,-149.5023422241211
250,106.460976,-143.53902435302734
249,109.23075,-139.76924896240234
248,100.149185,-147.85081481933594
247,94.34675,-152.65325164794922
246,98.19228,-147.8077163696289
245,107.64602,-137.3539810180664
244,122.58799,-121.4120101928711
243,129.98143,-113.01856994628906
242,137.90369,-104.0963134765625
241,144.54395,-96.4560546875
240,148.57889,-91.42111206054688
239,151.3031,-87.6968994140625
238,153.56305,-84.43695068359375
237,153.86255,-83.137451171875
236,152.88739,-83.11260986328125
235,147.44342,-87.55657958984375
234,151.69682,-82.30317687988281
233,141.46785,-91.53215026855469
232,149.5037,-82.49630737304688
231,146.9832,-84.01679992675781
230,144.32623,-85.67376708984375
229,145.45041,-83.54959106445312
228,146.35059,-81.6494140625
227,141.58685,-85.41314697265625
226,144.76292,-81.23707580566406
225,146.18658,-78.81341552734375
224,144.43684,-79.56315612792969
223,141.49127,-81.50872802734375
222,148.8563,-73.14370727539062
221,143.36777,-77.63223266601562
220,143.21071,-76.78929138183594
219,146.91605,-72.08395385742188
218,144.31065,-73.68934631347656
217,149.45035,-67.54965209960938
216,148.33131,-67.66868591308594
215,154.9255,-60.074493408203125
214,157.6491,-56.35090637207031
213,155.96829,-57.031707763671875
212,155.8812,-56.118804931640625
211,157.27396,-53.726043701171875
210,154.843,-55.15699768066406
209,149.13742,-59.862579345703125
208,147.86125,-60.13874816894531
207,146.98349,-60.016510009765625
206,144.81708,-61.18292236328125
205,138.9046,-66.09539794921875
204,127.94142,-76.05857849121094
203,112.0805,-90.91950225830078
202,113.76179,-88.23821258544922
201,102.35039,-98.64961242675781
200,97.357475,-102.64252471923828
199,100.83677,-98.1632308959961
198,92.14515,-105.85485076904297
197,96.2974,-100.70259857177734
196,97.40447,-98.59552764892578
195,105.528984,-89.47101593017578
194,101.91651,-92.08348846435547
193,98.199425,-94.80057525634766
192,99.8848,-92.11519622802734
191,94.47032,-96.52967834472656
190,92.11477,-97.8852310180664
189,98.75738,-90.24262237548828
188,98.49592,-89.50408172607422
187,101.02754,-85.97245788574219
186,99.55384,-86.44615936279297
185,101.525085,-83.47491455078125
184,90.81583,-93.18417358398438
183,86.45336,-96.54663848876953
182,90.31353,-91.68647003173828
181,86.41285,-94.58715057373047
180,80.988525,-99.011474609375
179,81.46868,-97.53131866455078
178,81.767044,-96.23295593261719
177,92.596176,-84.40382385253906
176,97.56991,-78.43009185791016
175,101.43478,-73.56522369384766
174,106.92773,-67.07227325439453
173,117.39767,-55.602333068847656
172,126.84918,-45.15081787109375
171,119.887276,-51.11272430419922
170,117.426254,-52.57374572753906
169,127.816765,-41.18323516845703
168,131.21555,-36.784454345703125
167,126.9397,-40.060302734375
166,123.32226,-42.67774200439453
165,123.06093,-41.93907165527344
164,113.6548,-50.34519958496094
163,112.77348,-50.22651672363281
162,114.07508,-47.92491912841797
161,113.17309,-47.82691192626953
160,114.65687,-45.34313201904297
159,114.77376,-44.22624206542969
158,125.30125,-32.698753356933594
157,126.21754,-30.78246307373047
156,125.89247,-30.107528686523438
155,121.84083,-33.15917205810547
154,112.585335,-41.41466522216797
153,109.00895,-43.991050720214844
152,114.73704,-37.262962341308594
151,109.320305,-41.67969512939453
150,106.314766,-43.68523406982422
149,116.56841,-32.43158721923828
148,117.148125,-30.85187530517578
147,118.85892,-28.141082763671875
146,119.488,-26.512001037597656
145,109.19,-35.80999755859375
144,116.28913,-27.71086883544922
143,109.90673,-33.09326934814453
142,103.96966,-38.03034210205078
141,102.1155,-38.884498596191406
140,107.49604,-32.50395965576172
139,107.1029,-31.89710235595703
138,112.113396,-25.88660430908203
137,100.3381,-36.661903381347656
136,97.23222,-38.76777648925781
135,96.80479,-38.195213317871094
134,88.888756,-45.111244201660156
133,95.385254,-37.61474609375
132,99.30006,-32.69994354248047
131,91.68366,-39.31633758544922
130,90.130875,-39.86912536621094
129,93.62222,-35.377777099609375
128,87.87654,-40.12345886230469
127,80.55743,-46.44257354736328
126,79.39979,-46.60021209716797
125,81.93478,-43.065223693847656
124,80.62322,-43.37677764892578
123,74.853325,-48.14667510986328
122,69.61411,-52.385887145996094
121,66.920555,-54.079444885253906
120,70.22567,-49.774330139160156
119,72.73664,-46.26335906982422
118,79.355286,-38.64471435546875
117,75.74314,-41.256858825683594
116,73.151726,-42.84827423095703
115,81.633644,-33.366355895996094
114,82.899315,-31.100685119628906
113,76.408714,-36.591285705566406
112,85.54704,-26.452957153320312
111,86.3368,-24.66320037841797
110,89.01011,-20.989891052246094
109,84.011444,-24.988555908203125
108,85.91563,-22.084373474121094
107,79.91506,-27.084938049316406
106,84.2541,-21.74590301513672
105,83.7304,-21.26959991455078
104,86.24345,-17.756553649902344
103,91.62791,-11.372093200683594
102,88.74114,-13.258857727050781
101,86.05863,-14.941368103027344
100,81.261955,-18.73804473876953
99,79.90778,-19.09221649169922
98,69.04297,-28.95703125
97,66.41501,-30.584991455078125
96,69.38079,-26.61920928955078
95,73.82867,-21.17133331298828
94,63.8453,-30.154701232910156
93,63.420017,-29.57998275756836
92,60.829773,-31.17022705078125
91,59.775246,-31.224754333496094
90,66.123795,-23.876205444335938
89,65.955864,-23.04413604736328
88,67.95324,-20.04676055908203
87,74.1144,-12.885597229003906
86,67.93661,-18.063392639160156
85,71.40476,-13.595237731933594
84,65.52294,-18.47705841064453
83,61.399975,-21.600025177001953
82,60.95134,-21.048660278320312
81,63.20817,-17.791828155517578
80,63.6959,-16.304100036621094
79,61.44934,-17.5506591796875
78,61.85398,-16.146018981933594
77,59.52475,-17.475250244140625
76,60.07534,-15.924659729003906
75,60.090908,-14.90909194946289
74,56.31965,-17.68035125732422
73,56.593613,-16.406387329101562
72,50.864594,-21.135406494140625
71,43.420666,-27.579334259033203
70,40.655666,-29.34433364868164
69,42.355537,-26.64446258544922
68,40.822094,-27.177906036376953
67,42.517746,-24.482254028320312
66,44.08029,-21.919708251953125
65,46.708836,-18.29116439819336
64,46.218178,-17.781822204589844
63,48.618294,-14.381706237792969
62,47.74644,-14.253559112548828
61,52.42414,-8.575859069824219
60,54.614742,-5.385257720947266
59,53.424706,-5.575294494628906
58,54.777733,-3.2222671508789062
57,53.996376,-3.0036239624023438
56,53.919075,-2.0809249877929688
55,48.951958,-6.048042297363281
54,44.61561,-9.384391784667969
53,40.968918,-12.031082153320312
52,39.89112,-12.108879089355469
51,34.91269,-16.087310791015625
50,31.89274,-18.10725975036621
49,28.178833,-20.8211669921875
48,28.71273,-19.287269592285156
47,30.47319,-16.526809692382812
46,30.234947,-15.765052795410156
45,29.084333,-15.915666580200195
44,31.465307,-12.534692764282227
43,32.337414,-10.662586212158203
42,32.951653,-9.048347473144531
41,31.715042,-9.284957885742188
40,30.631914,-9.368085861206055
39,29.823437,-9.176563262939453
38,27.484894,-10.515106201171875
37,25.974663,-11.025337219238281
36,23.999115,-12.000885009765625
35,24.012543,-10.987457275390625
34,22.876492,-11.12350845336914
33,20.45467,-12.545330047607422
32,19.443283,-12.556716918945312
31,19.662018,-11.337982177734375
30,17.900463,-12.099536895751953
29,16.355736,-12.644264221191406
28,16.76664,-11.233360290527344
27,16.129776,-10.870223999023438
26,16.361502,-9.638498306274414
25,16.267721,-8.732278823852539
24,17.17651,-6.823490142822266
23,19.108124,-3.891876220703125
22,18.444962,-3.5550384521484375
21,18.067135,-2.9328651428222656
20,16.357643,-3.6423568725585938
19,13.811808,-5.188192367553711
18,12.814912,-5.185088157653809
17,11.462249,-5.537751197814941
16,8.722494,-7.277505874633789
15,8.556724,-6.443276405334473
14,7.8186607,-6.181339263916016
13,6.808257,-6.191742897033691
12,5.820639,-6.179360866546631
11,6.6642246,-4.335775375366211
10,6.370172,-3.6298279762268066
9,4.6439877,-4.356012344360352
8,4.5103183,-3.4896817207336426
7,4.3232083,-2.6767916679382324
6,4.5912485,-1.4087514877319336
5,3.6445894,-1.3554105758666992
4,2.312577,-1.6874229907989502
3,2.1102962,-0.8897037506103516
2,1.9027653,-0.09723472595214844
1,1.7319851,0.7319850921630859
0,1.264578,1.2645779848098755
107,139.39636,32.3963623046875
106,136.94232,30.94232177734375
105,130.82352,25.823516845703125
104,131.30978,27.309783935546875
103,124.46434,21.464340209960938
102,130.73068,28.730682373046875
101,135.91534,34.91534423828125
100,137.28645,37.28645324707031
99,138.36176,39.36175537109375
98,123.767876,25.76787567138672
97,134.80284,37.80284118652344
96,129.9058,33.90580749511719
95,133.24207,38.2420654296875
94,132.63483,38.63482666015625
93,139.71576,46.71575927734375
92,138.87276,46.87275695800781
91,141.13358,50.133575439453125
90,127.21276,37.21276092529297
89,118.35546,29.35546112060547
88,106.376945,18.37694549560547
87,112.76217,25.762168884277344
86,115.957794,29.957794189453125
85,112.63481,27.634811401367188
84,109.12993,25.129928588867188
83,110.13241,27.132408142089844
82,109.87601,27.876007080078125
81,109.57827,28.578269958496094
80,109.23746,29.237457275390625
79,88.85125,9.851249694824219
78,89.882996,11.88299560546875
77,89.061455,12.061454772949219
76,99.26805,23.268051147460938
75,103.63981,28.639808654785156
74,99.898994,25.89899444580078
73,99.801765,26.80176544189453
72,99.149155,27.149154663085938
71,105.71265,34.712646484375
70,107.087364,37.087364196777344
69,100.20363,31.203628540039062
68,93.270004,25.270004272460938
67,86.77485,19.77484893798828
66,80.506,14.505996704101562
65,76.66189,11.661888122558594
64,72.85306,8.853057861328125
63,75.21781,12.217811584472656
62,74.03336,12.033363342285156
61,78.51603,17.516029357910156
60,69.20284,9.202842712402344
59,69.94106,10.941062927246094
58,73.55892,15.558921813964844
57,81.41396,24.413963317871094
56,81.78096,25.780960083007812
55,76.22406,21.22406005859375
54,80.64039,26.64038848876953
53,80.75084,27.750839233398438
52,86.1648,34.16480255126953
51,86.305046,35.30504608154297
50,86.96116,36.961158752441406
49,75.41427,26.414268493652344
48,77.40545,29.40544891357422
47,71.51225,24.512252807617188
46,70.75867,24.7586669921875
45,63.300556,18.300556182861328
44,59.15795,15.157951354980469
43,47.69247,4.692470550537109
42,48.991722,6.991722106933594
41,45.666573,4.666572570800781
40,44.295105,4.29510498046875
39,39.133537,0.13353729248046875
38,39.070274,1.0702743530273438
37,35.156128,-1.8438720703125
36,33.691086,-2.3089141845703125
35,31.54862,-3.4513797760009766
34,27.496078,-6.5039215087890625
33,25.804121,-7.195878982543945
32,26.59751,-5.402490615844727
31,29.042099,-1.9579010009765625
30,30.256012,0.256011962890625
29,30.313778,1.3137779235839844
28,30.14933,2.1493301391601562
27,28.351313,1.3513126373291016
26,27.931774,1.9317741394042969
25,25.256409,0.25640869140625
24,23.1632,-0.8367996215820312
23,22.00439,-0.9956092834472656
